BW_OP
000893
600307
600546
600104
601628
600191
600723
600510
600107
002181
000532
002005
002092
000886
000627
600126
600601
600863
600698
000930
600392
600618
000990
601600
600284
000040
000068
000416
600872
600380
000046
601601
000043
000503
600387
000625
000066
000903
600602
600777
600186
000878
000629
600299
600830
600886
600183
002097
600291
600581
600468
600844
600776
000090
600961
000608
002083
000410
600545
600780
000036
601991
000875
600688
000543
600171
000975
000636
600281
600069
000005
600332
600469
000031
600831
000601
600128
000518
601111
000911
600894
600240
601008
000001
000633
600159
600429
600064
000919
600677
000755
600643
000158
000892
600482
600653
600029
600127
600747
000996
000927
600637
600236
000548
600322
600339
600630
600151
600008
000717
000767
000960
600509
000677
600300
000682
600867
000806
000712
600221
000973
000531
601003
600311
600086
600797
601318
600249
000619
000572
600481
600783
600716
600282
002155
600640
600654
000539
600826
600744
000061
600260
600741
000513
600331
600963
002064
600726
600569
000720
000659
002110
600103
000761
600021
600702
000029
601099
000831
600795
000768
600259
600277
600100
000962
000561
600733
600063
600326
002042
600488
600875
600531
600609
600220
000600
600623
600507
600555
000807
600408
600251
000725
600597
600877
000400
600584
600011
000825
601390
000687
600819
600192
600399
601168
000042
000961
600160
000510
000897
600851
600108
600217
000011
600418
600871
600808
601002
600740
000899
601866
000735
600050
600841
600143
600887
000738
600839
000078
000426
000751
000698
600223
600027
