BN_OP
000488
000999
600815
600586
000736
601998
000708
600717
601988
600117
000016
600816
002183
600376
000520
002032
002266
002073
000402
000301
600664
600759
002080
600575
000932
002069
000969
002106
601808
600583
002041
002225
600456
000155
600983
600621
000550
600570
600624
002267
600169
600350
000683
002232
600267
000100
000069
000826
600009
600022
000822
601333
002140
000926
600175
002194
000401
000910
600438
000012
600525
000063
600208
600703
600598
002244
600750
000571
600578
002274
600805
600197
600686
000880
600312
600611
000970
002029
600548
002121
600663
600436
600096
000729
600098
600790
000900
000039
600320
600888
000525
601186
002048
002149
600085
600595
000905
600649
002252
600386
600210
601088
000089
000559
600893
600415
600012
600550
600708
002051
600639
600729
600406
600111
002008
002179
002109
600486
600622
000786
000417
002025
600007
000707
600219
000931
600478
600056
600565
601898
000777
600266
600683
600035
600748
601857
600425
601999
000793
000839
002204
600366
600585
600499
600576
600112
600614
000159
000617
600820
000758
600269
000925
600997
600019
002056
600644
600824
002203
600176
600295
600995
600037
600329
600491
600059
000680
000002
600641
002233
000009
600864
000528
002223
000088
600060
002011
600006
002028
600536
002030
600580
000728
600811
000425
002230
600761
600724
600787
000533
600079
000060
600409
000059
600475
600166
000816
000876
002249
600825
600606
000828
600018
600120
002237
600704
002258
002254
600879
600276
600256
600010
600325
600153
600835
600718
600072
600231
002215
600195
000762
600089
600016
600673
600628
000959
600675
600316
600518
600588
600650
002241
600121
600528
000726
600416
600801
600720
002191
000616
000667
002218
600660
601169
600410
600352
000021
600122
000830
000800
600388
600897
600426
002088
600088
000428
600038
002187
000998
600881
000006
600361
600132
600479
000538
000759
600333
600239
000096
600252
000988
000860
600690
600500
600804
600110
000783
000690
000422
600068
600655
600868
600829
600549
000581
600362
600836
600895
600837
600258
600823
000685
600896
600058
600676
000099
002065
600900
600535
000563
000898
600652
600884
000537
000858
600590
601872
002216
000829
600015
600020
600523
000630
000623
600665
600248
600028
600030
000652
600497
601006
600017
600642
002123
600289
000912
600626
601766
600966
600178
600489
600138
600755
600651
000850
600062
002251
600635
600230
600694
600467
000778
600487
000065
600674
600770
002007
600874
000679
601009
002093
600315
002107
600736
600533
600754
002078
000965
600648
600377
002238
600737
600106
000799
600557
600118
000027
600657
600978
600798
000731
600449
600765
000917
600196
002129
600290
600383
000514
601588
002016
600439
600638
600298
600227
601727
002142
600004
600125
601005
600662
000429
600351
600170
600827
600190
600522
001696
000671
002133
000541
002212
600308
600067
000686
600271
600782
600435
600078
600834
000709
600521
600725
002186
600082
600739
600993
002161
600551
600317
600600
600498
600858
