BA_Inv
600893
600428
600395
002123
600415
600970
600718
000861
000912
600231
002215
600586
601766
600550
600743
000736
000933
600717
600089
002051
000627
600489
000983
000990
601600
600150
600284
601001
000046
600031
002251
600111
600000
002266
600518
002008
600830
002179
600299
600230
600486
600622
002097
000402
000417
002241
600121
600528
000778
600416
000065
002242
000410
000707
600219
600759
600516
600545
600801
600674
002007
601991
600874
000157
002080
000875
600565
601898
002191
600575
000667
002218
002146
002093
600352
600069
000338
002107
600469
000031
600128
600748
000965
600426
601328
601808
600583
002088
600648
002225
600456
000001
600737
600517
600983
000428
002204
000937
600585
002267
600169
002038
600557
000683
600881
000963
600202
002232
600162
600361
600657
600267
600132
000759
000159
000538
002062
000677
000826
002152
000731
600239
600449
600022
600820
000860
600765
002001
002140
600997
002129
600048
000597
600175
600508
600110
002024
000401
600644
600290
600438
600383
601588
002016
000422
600176
600439
600858
600298
002050
000506
000680
600227
002233
600726
000063
600569
600208
000528
600836
002223
600703
600895
002142
600026
002244
600750
600845
601666
600348
000768
600259
000540
000429
600351
600277
601699
600578
601899
000962
000685
600522
600629
600875
600676
000671
000880
000968
002065
600596
600312
002212
002030
600663
000807
600251
600582
600096
002230
600011
600782
600123
600435
000887
000718
000950
600725
600409
000877
000059
600320
000028
000869
600888
600166
601958
600082
601186
002149
002202
600547
600503
600551
002269
002249
600317
600825
002216
600595
600740
600649
000899
600033
600523
002252
600050
002237
600839
600519
002258
600248
000698
000631
002254
600188
600010
600325
600027
