SR_OP
002124
000836
600988
002147
000835
000935
600097
000881
600139
000668
002018
000638
000502
600155
000921
600421
600757
000034
600800
002075
000885
600389
600645
600711
600136
002217
600615
600617
600053
000558
000650
600137
600734
000587
002154
600505
600773
000848
600862
000430
600817
000552
600722
600792
600272
000007
000010
600691
600745
000723
