SW_OP
600746
600222
000967
600543
600538
000524
600168
600810
600105
600679
600699
600530
600696
600778
600603
002160
000868
000997
002172
000953
002036
000920
600212
600579
000928
600075
002044
002166
600513
600883
002035
600571
002245
000523
002027
600766
000626
000976
000573
000811
600710
600658
600965
000589
600566
002058
600562
600587
600146
600319
002013
600422
002053
002134
600789
000739
600209
600506
600756
600619
600330
000055
600218
002136
000818
000637
600634
600039
000669
000972
002102
002085
000796
600975
600526
002162
000560
600360
002141
600419
002125
000058
600242
002099
600119
000048
600433
000153
000957
600345
002087
600172
600857
000803
600976
600235
000821
600869
600462
600215
600967
000639
600179
000599
600355
600986
002137
000697
000409
002263
600455
600768
002171
600692
600821
000408
000902
000611
600318
000908
000722
000949
600275
600459
000004
002178
600343
600807
600229
000909
600960
600856
000812
600861
600080
600540
600695
600293
000008
600213
000678
600667
002119
600460
000595
600397
600860
600093
002182
000859
002144
000791
002098
600373
600490
600802
600992
600891
000663
600203
000035
002023
000018
600775
000838
000966
600466
600292
600338
000695
600848
002246
600476
600980
000519
000713
600149
600885
600608
600520
000050
000958
002175
000504
000676
000584
000585
600306
000509
600368
000586
000420
002201
600512
000605
600283
000691
000798
000666
600604
600211
000598
002057
600567
600353
000607
002068
000776
600359
600131
000705
600728
600365
600889
600599
600250
600133
600257
600156
000632
600701
600070
600279
600199
600633
002145
600398
600148
600390
600346
000023
600803
002061
000980
001896
600448
600774
002174
600613
000019
600099
002020
600731
000570
000603
600715
600706
600083
000615
002135
000017
002002
600707
600838
600185
600461
600721
000413
600370
002143
600501
000030
600552
000151
600163
600273
600751
600207
600313
000037
600400
002094
600381
000020
600539
600335
000593
600853
000546
000978
002156
600363
000692
002071
600984
000555
002072
600753
600167
002047
600405
000890
000070
600771
600890
600305
000727
600714
000750
600129
000710
600735
600855
600358
000809
000673
600232
000938
002067
600241
600182
600061
600537
600727
000606
002127
600302
000985
000888
600073
000711
000733
600189
000613
000415
600760
600668
000756
000790
600265
000521
002114
600130
000505
600796
600973
600483
000856
000760
000526
000721
000802
002188
600892
600152
600684
600767
600285
002015
000716
000610
002021
002077
600719
000922
000813
600076
000703
000955
600532
000883
002259
600493
000766
600184
600247
000923
600843
000056
000820
600255
600898
600969
600636
002079
002076
000782
600882
000025
002211
600671
600876
600091
000851
600336
600340
002105
600730
000906
600769
600515
000788
600145
600396
600847
000977
600846
600237
000889
000576
600321
600114
600687
000993
600444
600238
002231
600367
600379
002006
002034
600165
000565
002040
600228
600077
600200
600081
600593
000657
002086
600661
600095
600157
600470
600135
600297
000662
000795
000656
000901
600749
600301
000913
600287
000062
600866
002113
600818
000049
002240
