SN_OP
002164
600605
600560
600480
000700
000507
600187
002003
002103
600201
002158
000421
600113
000665
600962
600666
002010
000936
002026
000590
002130
002185
000971
002221
600328
600791
002226
600697
002014
002104
002082
600495
002208
002265
002132
600101
600180
002250
600463
002063
002189
600485
000564
002272
600682
002066
002046
002052
600987
002090
600378
002031
002271
600577
600393
600713
000591
600693
002120
002219
600382
000545
002205
002039
000404
600529
002169
600822
600559
600280
002177
600051
000553
002198
002012
000536
002190
002043
000547
000882
002206
601007
000862
000014
600865
002060
600732
600261
002096
600814
002115
600594
002176
002159
002004
002117
000628
600354
002207
600979
002118
002055
600502
000567
002255
600458
002037
600990
600173
600758
002247
000516
600423
600678
002017
600055
600784
000797
002209
600873
002126
600781
000554
000852
600568
600572
002239
002167
002170
000701
000534
002148
002236
000702
002100
002214
002261
600310
600794
002235
002045
000566
002019
600738
002074
000982
600071
002222
600356
002095
600561
002253
002213
002163
000411
000752
600206
002101
600288
600833
002264
000929
002151
002168
600764
002224
600712
002197
002193
000753
600278
600303
600385
002227
002112
002108
002248
000551
000785
002196
600403
000032
600793
002116
000592
000789
600233
600234
002229
000026
000779
002200
000596
000582
002059
002049
600563
002084
000715
600371
600763
000837
600985
600742
002180
600592
600337
000530
600612
002009
002138
600391
002234
002184
600268
600375
600477
000737
600620
600452
600243
000544
000833
002089
600323
600496
600558
002111
600327
002210
000419
002054
002157
002220
600262
002165
600193
002131
000150
000948
600446
002195
600226
002192
002139
002256
002273
000989
600116
000823
600689
000635
000661
600647
002150
600589
002173
600573
000815
000915
600785
002228
002270
002262
600982
002199
002243
600527
600850
000801
600420
000952
002033
000810
600981
000045
002268
