BW_OP
600428
000488
600815
002622
600586
002181
002644
601717
002221
600530
002092
002336
000016
000983
600618
300053
000066
000903
002266
300397
600664
601890
600759
002575
000157
600575
000636
002389
000932
002069
300045
000969
002106
600757
600456
300047
002414
601608
000937
600677
002594
600169
000683
000927
600055
000960
002640
600568
600022
002425
601333
600175
000401
600330
600640
300033
601918
600963
002363
002349
601106
002168
002102
300185
600526
600403
600733
002480
600629
002463
000807
002099
000918
002714
600096
000825
300156
600123
300337
000687
300140
000877
600320
002657
601958
300205
300007
000821
600108
000150
600595
300128
600773
300297
002703
002263
000089
600970
000665
002432
601600
000068
600031
000503
600111
600343
002418
600216
601100
000878
000629
600856
002555
002433
600516
600745
600478
000875
601898
000008
002314
300152
002190
002570
601101
002371
600425
002176
000839
601989
002204
600653
600458
600747
600112
601908
601233
002308
600151
600614
300173
002288
600997
002474
002619
002024
000572
600466
002155
000061
000680
002075
600288
002326
000528
601880
600026
601666
000768
600277
002011
600006
002175
600536
300077
000837
000425
002477
000059
600166
000816
002399
600160
002157
600503
600567
600825
600606
600685
002195
300288
000751
600879
601015
000801
600010
600307
600546
002426
600072
600701
000933
002522
300189
600495
000930
000959
600675
600316
002488
600862
601118
600416
000545
002299
002577
002378
000667
600171
600410
000021
000800
300131
600707
300085
002366
600429
000158
300316
600881
000670
600751
000717
600132
002505
000096
002239
000806
300291
601003
600508
600110
600139
600282
600868
600260
600206
600829
600331
002636
600726
002156
000831
600259
300278
002413
600058
600220
000725
002298
000727
600129
600855
000673
600399
601168
000898
002067
600652
300226
600061
601872
002216
000829
601218
000630
300004
600073
000733
600691
600497
300110
600395
002123
000936
002610
002493
002005
002301
002585
300307
600489
600150
300142
600651
600777
600186
002097
600291
600581
000778
000410
600770
601258
600688
601919
000922
002093
000882
002107
000703
600737
600645
600711
002312
600255
000852
600798
000782
600765
600812
000917
002129
000851
600797
000514
002016
002384
600638
300167
000506
002163
601558
600227
002151
600569
000788
000761
601005
002369
600190
600321
002320
600555
002122
002461
002416
600084
600782
002018
600435
600078
000709
600391
002528
600077
000657
002616
600157
002161
600808
601179
600297
002648
300068
000656
000738
600839
002583
000901
600818
601388
