SR_OP
603012
600133
000403
600668
300476
300477
002751
300445
600723
002158
002357
603158
300371
000971
603558
300393
002742
600697
002759
600392
300428
600778
002770
603789
300374
603901
603669
603611
002749
600987
300471
603309
600486
603969
300414
603808
300446
603015
002120
603030
600382
300430
603368
300303
002758
002015
002300
600715
000920
002775
600051
603729
000553
600083
000017
603818
002166
600897
002035
300452
000034
000155
600389
600766
603315
300469
300472
300447
600843
000151
603085
300440
300475
603338
300234
300394
600173
600162
300423
600658
002767
000529
603616
603979
002763
603022
300416
002769
300468
000531
300457
300448
000838
300442
300404
603566
600338
300470
600421
603066
603703
300427
600730
300462
600800
002768
002718
300389
300444
603023
300441
300478
600145
600556
002717
600385
603598
603968
300435
600608
002776
002116
002772
600793
600167
300464
000789
600197
002360
300437
603223
600242
002741
300421
600444
600563
300443
000957
600228
603828
300415
300485
600081
603788
300479
600828
000537
600182
000011
300473
300417
603020
300453
603168
002762
300483
300449
603601
603268
603311
002748
000989
600131
002750
300482
000815
002561
600301
300455
002740
002306
002771
603108
300456
300357
002757
