SN_BM
002487
600605
600543
000967
000507
002103
600723
600962
002010
300371
002026
002533
002628
600117
300119
600392
300312
300069
002278
002362
002296
300008
002755
002120
603030
000404
002670
300127
300317
600097
300232
300390
600075
000862
300063
601007
002035
002691
002245
002645
600621
300179
603222
300093
300040
000811
300327
300423
600423
600322
002567
000589
300342
002126
300100
300163
002346
002763
002053
002214
002497
002438
300448
000935
600756
000910
002517
600619
300025
600218
300259
603703
300462
002492
300151
300444
002460
300230
600303
002387
002423
603598
300323
000785
000962
002196
002274
600419
600197
000026
000880
002455
002420
002059
002741
000715
000153
002708
000957
002087
002234
300019
002427
300157
600819
600192
002766
000544
600888
600235
002054
000419
600616
000011
002688
000905
603601
002510
002286
300334
603268
600386
002600
002370
000599
600573
002561
600792
300109
002693
002771
002607
603099
002757
002677
300052
300466
300210
002684
600191
000668
002158
300218
300217
002397
002322
600318
600708
600328
002355
002014
300428
603789
600987
002109
002732
002091
000417
300035
002412
600080
002083
000707
600540
300200
002514
000553
600831
300169
002206
600865
002569
002119
601999
601008
300249
000863
300283
600397
300221
002459
300472
002182
300174
300123
002098
000159
600802
603616
002553
002571
300107
000780
600203
002564
000925
300468
000531
300254
002147
300457
002045
002495
601579
000411
300354
600641
300441
603003
002110
000713
300219
002331
300290
300095
600520
300056
300129
000032
300105
600531
002452
002200
000968
002694
600368
300421
300184
002282
002361
002009
000605
600283
300270
600243
300350
002554
000609
300479
600558
002328
600851
002220
002395
600353
002490
600841
300091
000705
300126
002599
300332
000698
002254
300455
600982
002199
002243
600889
300456
600365
300368
002751
600599
600560
300318
002669
300275
300225
600231
600070
300329
300420
603227
600199
000762
002145
300214
300461
600126
002770
600628
000980
600463
300400
002046
600774
600830
600650
002654
600121
000019
600393
002020
600693
300486
002535
300303
000570
300074
600706
000615
002647
002526
300277
000014
300263
002060
300313
300292
000911
300311
300023
300286
002747
600370
000151
300475
002381
600361
600630
300245
600479
002209
000759
600313
002767
600333
002334
002502
002167
601208
002341
002685
600249
600854
603011
002290
002509
002469
300427
300097
000752
000978
300478
603399
600363
002484
600258
000551
300481
600896
600167
300087
300099
603300
603100
300164
300066
002562
000070
600305
300018
603918
600268
300415
601996
000885
600232
002722
601599
300279
000537
600182
603008
600590
600727
300062
600137
600740
600054
600302
000985
600589
600665
600248
300141
600189
603309
000756
000521
000421
002114
002621
002499
002357
002700
002443
603158
002404
603128
300118
600973
600791
002532
002759
600178
002208
300302
000564
300006
300103
603126
002090
601038
600467
000608
603015
300370
002586
002590
000679
002077
600719
300402
603818
600533
002596
300106
600532
603315
300469
000755
300447
002118
603085
002321
002247
000548
600636
002350
000731
002761
601177
600882
603022
002295
002148
300187
300434
002650
600290
600738
300404
300048
300242
600730
000906
000929
002523
600847
002193
300117
002717
300435
002227
601789
000429
002613
300304
002248
002772
300464
002133
300191
300437
600114
300280
002556
300341
603223
002212
000993
600367
002705
600165
300422
002652
000565
002687
000950
002617
600452
600081
600593
603788
002186
600661
002240
002291
600470
603009
300453
300355
002765
300137
002435
600226
002633
600116
300029
600749
300482
002692
000913
002270
002382
601116
300357
000045
002606
