SN_Inv
600605
600480
002518
600113
002533
000708
600105
300246
601011
002641
002587
600778
600603
603901
000868
002541
002695
300471
300111
002296
300235
300430
002039
600212
002753
601007
300459
002035
002661
002676
600621
600624
300192
300093
002668
000573
000811
300423
600658
600322
600965
300342
002126
600319
000682
002763
002053
000534
600619
600071
300259
000637
603703
002492
300444
002460
600303
600975
002597
002162
000561
600419
600233
002229
002420
600563
300102
300240
600985
000153
002634
002087
300157
600819
600192
002766
002283
600888
600976
002054
300483
603601
002139
600386
600647
600722
600792
300109
600986
002771
002607
600981
002757
002324
300052
300196
300466
600191
000668
002158
300067
300217
300218
002397
002623
002618
300206
600275
600987
600229
000909
000812
600622
300281
300446
600080
002083
000707
002300
002198
000553
000005
600831
601999
300452
300221
300021
002459
600093
300123
300036
600758
600678
603599
600802
600992
002571
300107
000925
002564
300468
300254
002124
000018
000597
002746
600295
600995
300306
600716
603066
300037
000411
002580
600800
002702
300290
300095
300129
000430
600326
002549
300105
600531
002452
000819
000586
300421
002578
600742
002386
000833
300350
300243
600353
603020
300091
002403
300126
002258
002599
000698
300121
002254
002313
300318
300275
600070
000590
002448
300461
300030
000023
300061
000040
002046
600602
002472
603969
603808
002660
300486
300303
300064
000036
002521
002169
002135
002526
600128
002060
300313
300236
300311
600461
002747
000428
002381
300245
002557
300233
002062
002767
300080
000529
002334
002502
002094
002675
002341
600310
002685
002407
603011
002290
300427
300130
000978
601678
603399
600363
002484
600896
002453
600167
300099
600234
603300
300164
300066
002562
603021
600405
000070
600592
002436
002655
300153
603918
601137
000710
000809
002722
000537
002449
300154
600523
603311
600589
000888
000711
002458
600189
603309
000756
002394
002621
002499
002357
002404
603128
002742
002532
002208
600698
000856
300302
300172
002090
601038
600467
603015
300250
002043
000813
600532
002536
000766
603315
000628
300447
002118
603085
002255
000567
002247
002017
600636
002401
002076
000025
300089
300187
603002
002650
002483
600738
603566
002559
300048
601799
002101
002768
000929
600847
600702
002193
002227
300304
002776
000789
002360
002133
600596
300437
002556
300280
300341
300177
300328
002615
600681
300443
002593
600452
300201
600082
300453
002765
300137
002637
002454
002435
600135
000989
600749
002478
002692
601199
