BN_Inv
600104
002622
600586
002698
601998
002644
002185
000921
600717
600699
601988
000016
600376
600380
000498
002032
300053
000903
002073
000402
002551
000301
000981
000552
601888
300295
300045
600511
601808
600583
600757
002041
601608
601818
300467
600169
002267
600350
002489
600055
000797
002471
600873
000069
600009
002013
601633
000926
000739
002194
600438
600330
300049
601918
601992
000513
601106
002441
000651
000063
002168
600161
600750
002197
300183
300224
601699
601899
002653
603198
002042
600805
002773
600875
600686
603355
002463
600611
002563
600548
000807
600436
000918
002410
300146
600123
600917
300337
000900
600172
300140
600320
000869
600496
601186
300205
600085
600446
601928
000089
300079
300352
601628
600970
600510
002550
002432
002051
002491
600863
603567
000722
600872
600406
002310
002178
002008
601336
600886
002309
002025
600219
600745
000875
600056
601898
000008
002177
000156
002190
600332
000031
601101
002096
300248
002503
600585
000919
601877
600151
002689
000758
600867
600269
002001
600997
002474
002056
601018
600775
002303
600824
002203
000572
600466
002155
601339
000061
000002
000009
600026
600885
002681
000768
300314
600100
002011
002631
002028
603166
002479
600580
002477
600761
300419
000666
600409
000059
601117
300436
600166
000598
601288
002603
000876
000828
601398
600018
002498
300075
000661
600704
002376
600879
600223
002396
600027
600153
600835
002697
600072
002344
300171
600195
600633
601311
600089
600495
600673
300145
600803
601601
000650
600675
600000
600862
002318
600613
600528
000090
300298
600416
600545
600023
600660
601169
600410
000536
000830
603718
000895
002671
000001
601098
002117
002143
601126
600552
002368
002055
000998
600881
600029
300257
603883
000988
000860
603318
002756
300351
600048
600508
600110
300204
600282
300159
002050
002156
600549
000581
600362
600348
000555
600676
601718
000596
600225
000099
002049
601368
600597
600129
300451
601016
000563
002445
002067
300034
600537
002287
600015
600020
002612
000623
002664
600073
002228
600337
002690
002540
000652
600497
300110
600017
600187
300228
600130
300134
002493
002392
002301
600138
000043
601607
000850
002419
600635
002097
000672
002279
002242
601238
002093
600736
601225
000703
601985
000883
600106
600184
300094
600118
603118
000027
000951
002512
600300
600765
601801
600812
600794
300238
000851
300349
600959
600481
600783
600638
300167
600741
300144
002151
000788
601939
601727
000761
600372
600278
600004
600827
600190
300353
600321
000541
002320
002276
002461
002626
600271
600435
600834
601390
002528
000028
002666
601139
600739
600993
600157
603766
002161
600551
600418
600317
300096
600297
002317
300068
300054
603025
002583
002372
600498
002649
603019
