BC_Inv
600428
000999
600815
600168
002181
601717
002467
002226
002336
603116
000983
002429
600618
002651
002063
000997
000066
300113
600809
600776
600664
601890
002575
000157
600575
000543
000975
300424
300465
000932
002069
000601
000969
600261
002044
002106
600456
002414
000937
600677
002354
000927
000960
600562
600022
600422
002678
002425
601333
000401
600859
600640
000012
002095
002574
600963
000987
600634
002363
000720
000972
600598
002244
000029
300185
601158
000560
600403
000848
002153
600629
600733
300333
000970
002029
600988
600096
000729
600177
300156
000825
600790
600098
000687
000877
000525
601958
000821
002428
002269
000150
600595
600967
600033
600050
600143
600210
000655
601088
002263
600012
600550
000532
002543
000568
601600
600729
000068
600031
000503
600111
600343
002418
600216
601100
000878
600299
600856
600007
600516
600780
601991
000777
002314
600035
600748
601857
002570
002371
601328
600425
000839
600460
002204
600366
600653
600112
000791
600236
601233
002308
600373
600008
600490
600820
002288
601010
300276
600019
002619
002024
000966
600176
600037
600158
600329
000539
000680
002075
600288
002233
000528
601880
000519
600060
600277
601069
600006
002022
000958
000517
000584
600536
002581
600507
300077
000425
600724
600787
002351
601965
000060
600160
600547
600567
000607
600825
000899
601866
603589
600120
600880
002237
000426
002398
000751
000801
603366
600307
600546
600718
002215
600666
000627
300189
000930
600284
601618
000558
300458
002154
600183
600577
601118
300078
600801
002378
002191
000667
000616
600171
000021
000800
300131
601111
600426
600707
600088
002366
600038
600501
000030
000158
600482
300316
000717
600132
000767
000096
002239
000806
600500
600381
601003
300122
000690
002074
600655
600868
300135
600260
600829
002636
600726
600895
000831
600795
002413
600058
600220
000582
002275
603609
600771
002298
603989
600855
600900
600399
601168
000898
000897
600061
000858
002216
000829
601002
002424
601218
600028
000631
600850
600188
601006
002311
000700
600642
600395
002123
600289
600626
300307
600150
300142
002643
600062
002251
600777
600186
600581
600694
000778
300147
002007
600874
601258
600688
601919
000882
002107
002078
000965
600648
600377
002646
002304
000516
600255
000852
600798
002568
300155
000782
000973
000917
002100
002430
000566
600383
000514
002315
600797
603001
600298
002163
601558
000506
002614
600227
600569
002531
600396
601005
600662
002122
601369
002416
002405
600011
600782
002018
600078
600521
000709
600391
000718
600200
000657
300413
601519
600217
600600
600808
601179
603568
000738
600839
601566
000062
600818
601388
