BL_BM
600104
000488
000999
600201
002622
600168
002181
601998
600717
601717
600530
002092
002226
002336
000983
002475
600376
002032
000402
000981
300397
002527
601890
000157
300207
000792
000543
601888
300295
601211
600511
002106
600894
601808
002041
600456
300017
600983
000550
000937
002594
002721
300269
300369
600267
002489
000960
000826
002640
600587
600009
600568
601166
002013
600422
601633
300255
000926
300367
000401
600859
300049
002602
601992
002574
000513
600963
000987
002441
002349
000063
000651
000669
002244
600750
300183
002085
300224
601699
000560
002153
300166
600805
300450
300333
600686
600875
603456
600312
002563
002029
600548
600663
002421
600436
002714
000400
600123
600177
600098
000900
000039
300140
000877
002657
000869
000525
002482
601186
002048
300178
300007
002131
002422
601012
600649
002252
300378
300133
000655
601088
300114
300380
600893
601567
601628
600510
000665
002550
603588
000902
002543
002051
002491
600639
000568
603567
603005
600036
000722
600729
002284
002310
600216
601100
002672
601336
002179
002309
002271
000786
002025
002555
002433
600007
600219
002462
600745
002375
601898
600266
002146
300152
600332
002707
601857
601101
002371
002096
601328
600594
300326
002004
002204
600366
600585
002038
603328
600499
600990
601877
000791
601233
600373
002727
300173
601800
601010
600269
002001
600997
600019
002056
002589
600292
002358
002293
601222
600037
601339
000002
002326
000528
601777
600026
000519
600060
600100
000050
002175
002434
002630
000600
002028
002588
002456
300406
002466
002581
300077
000728
600582
600811
000425
002539
300426
600761
002351
300419
600079
601965
000666
000059
300383
600166
000042
000961
002399
600999
603369
002603
000876
600547
300229
600685
000776
002195
600120
002440
002237
300288
300075
000661
600704
002642
002398
300190
600879
600276
600325
002396
603366
600153
300195
600835
002701
300376
300171
600195
600089
600016
601231
300145
002329
600284
601601
300458
600316
600000
002488
300358
600518
002318
002241
000090
300298
603898
002592
300078
600801
002191
002739
601169
603188
600352
300348
600122
000800
002501
600388
600426
002737
000895
002366
000001
601021
600185
601098
600038
300463
601126
002368
000963
002037
000538
000333
300257
002408
600252
000860
300291
600690
002756
600500
300351
600048
600508
002665
601318
300204
600655
600335
600826
002663
002595
601058
600549
000581
600362
600837
600348
300278
600823
002413
300336
000555
000685
600058
000596
601700
002294
603989
600612
002431
600900
300451
000938
000898
300339
600884
000423
000858
600015
000630
300004
002612
000623
002664
600028
600030
000733
600188
002690
002540
000915
000415
601006
600642
300228
300134
002662
300222
002610
002493
002585
600138
600150
300142
002327
000043
002281
002128
000625
601607
600062
002419
002251
002031
002711
600291
300384
600694
600487
300386
300363
600674
002007
300055
601009
601238
000338
600315
600754
002470
600648
300020
002238
000501
002450
600064
002353
603118
000027
002304
300070
000951
600657
002402
601555
002519
300408
601801
300433
000917
300399
002129
600196
002019
002315
600383
600340
603799
000719
600638
603001
600298
002614
600741
300144
300271
002142
600845
600278
002547
600004
002277
600827
300266
600522
002508
603806
600369
601688
600271
600782
002138
600391
000028
000657
002666
600739
002616
002202
600066
603766
600217
002496
600418
600551
600600
002302
000656
600887
600519
601566
600498
002649
300392
300032
601788
002268
