BA_Inv
000488
600115
600201
601636
002130
002221
600530
002092
603899
002475
600816
002183
601107
600180
300208
002266
300115
300287
300397
002527
600759
002081
300043
300207
000792
300039
000636
002439
002389
000547
002390
000928
601211
603077
600894
600240
300212
600571
300047
300017
600983
300188
000550
600570
002594
300269
300369
002721
000683
000626
600502
600958
600267
601216
300182
600566
000100
300315
000826
002640
600587
601166
600568
600572
300002
002140
300255
300367
300373
600175
300267
002500
002602
300033
300310
600525
002349
600039
600208
000669
600703
002102
002224
600021
002085
601099
600526
002465
600578
603111
002480
300166
300450
002504
002724
000058
603456
600312
002121
600663
002099
600763
000048
002421
600433
002714
000400
002415
300203
002573
000039
002605
300377
601198
002373
002657
300003
002482
300178
000688
002048
300432
300007
600108
002131
300431
600869
601012
002422
600649
300128
603997
002252
600773
300378
300297
300133
002262
300026
300114
000697
002703
000810
603169
000559
300380
600893
300252
601567
600415
000665
603588
000902
000908
600639
603005
600036
601001
000046
300202
300027
600485
002284
603885
002673
600807
002672
000629
600309
600705
002179
002271
000786
002555
002433
002462
600478
002375
300101
600565
600559
600266
002146
300152
002339
002707
300284
600594
002176
000793
300326
300168
601989
002004
002542
300057
002038
603328
600499
600458
600747
600990
300364
600637
601908
600614
002727
300173
601800
300012
000732
002170
000712
600221
000035
002236
002023
002589
600292
002358
002293
601222
600654
601377
600491
600059
300001
002064
002326
300088
002223
601777
600057
601666
000088
000620
000050
002175
002434
600063
002630
000600
002588
002456
300406
000166
600623
002466
601901
600998
002030
000837
000728
002345
600582
600811
600584
002539
300426
002230
300347
002437
300300
002364
000887
002184
600079
300383
000816
000042
000961
002399
600999
603369
002157
600503
601669
002249
002752
600871
300229
300199
600606
600685
000776
002195
300273
601515
002273
002440
300288
000078
600728
002642
300190
600276
601015
600256
603698
600420
601929
002520
600325
600010
002699
300195
002701
603288
300376
000861
002426
600701
300136
000933
002522
600398
002325
600016
002572
300010
002104
600601
601231
002329
000959
300011
600682
001896
600316
600518
002488
000587
300358
600588
002174
002241
300170
600468
300009
603898
603308
002592
000545
002299
002577
000603
002739
603555
603188
002385
600352
603699
300348
600122
601668
002002
002501
600388
600814
002737
300085
600109
603000
601021
600185
000413
600429
300463
600273
000006
000963
002037
600751
000670
601969
000612
600509
000538
000333
002152
600239
002505
002408
600252
300291
600690
600804
002658
601226
002665
000783
601318
600139
600068
600335
600826
002663
600206
002595
600331
601058
300215
600617
600837
002071
600259
603939
300278
600823
300336
000685
002047
002367
002065
601700
300274
300090
002180
600251
002294
000725
000727
000750
600612
002431
600535
000673
002089
600323
002111
002210
300429
002285
601689
000938
300339
300359
600652
600884
300226
000423
601872
000630
300004
300024
300296
300015
002625
600030
000733
600691
000915
000415
300058
603678
002544
601766
300360
002662
000936
002610
300222
600743
002005
600483
002585
600489
603993
600094
600755
002327
002250
002281
600651
000625
600387
002128
000802
002031
300005
600291
002711
300251
300384
600487
600684
000065
300386
002219
300363
000410
600674
600770
300324
002736
002447
300055
600280
601009
300253
300299
000922
000338
600315
600754
600198
002470
300020
002340
002238
600737
600517
002292
600645
600711
000501
002450
603600
600064
600643
300244
600557
002312
002353
300070
600657
600978
002402
601555
300408
603686
002519
300433
300399
600196
002129
002261
002609
300439
600086
002019
601588
603799
600340
002016
300072
002384
000719
601886
300016
300014
300124
002444
000681
300271
002624
002217
600845
002142
000977
002547
600125
002277
000540
002369
002108
600170
300266
000889
600522
601933
000592
001696
000671
002508
603806
002481
600687
600369
600555
601688
300197
600067
000686
600084
002138
300059
002400
600077
300418
601000
002616
002202
600066
002496
002280
601968
002302
300213
002648
000656
600887
000901
600519
300392
600713
002745
300032
002305
000049
601788
002268
