SN_OP
600480
002518
002391
603688
000524
002010
300379
002026
002533
000708
300396
300246
600105
600679
600696
600117
002641
002587
300412
601518
002541
603117
002066
002695
603889
002760
002296
300008
002755
300235
000953
002039
000404
002670
002080
300127
002753
600579
600097
300232
600469
300390
300112
002627
300366
300459
600513
002225
002661
002676
002245
600159
603518
600621
002667
300192
603222
002668
000811
603123
600322
002567
600965
300325
300342
002126
300100
002346
000682
300385
000822
300149
300407
000702
002406
002214
002497
002438
000935
600756
000910
600052
300025
002338
300285
000055
600356
300259
300387
000637
603869
600561
300365
002492
300151
600833
002460
300230
000796
002597
300323
000785
600419
600233
000026
002455
603618
000715
600119
600985
002620
300411
002634
002708
300320
002706
300019
002427
300157
002766
000544
603998
600857
600976
600327
002054
000419
300031
002688
000905
000639
002510
300334
002139
600386
000823
002370
603519
603636
300109
600986
002693
300041
603099
002324
002677
300196
300466
300210
002171
300067
300218
300217
002397
600692
300132
600318
002618
002674
600708
002014
000416
300046
600459
603026
000004
603199
600378
600229
000909
002732
000812
600622
002091
000417
300035
300281
600861
002412
300148
600961
600272
300237
300200
601677
600683
002198
300038
000005
600831
002206
002343
600865
600667
002729
300293
603606
300262
000863
000595
600093
002635
300036
002144
600505
002098
603599
603006
000159
600891
002553
300335
300254
300403
002124
002686
002045
600295
600995
300306
002494
600716
600858
601579
002246
300037
000411
600641
300382
600864
600090
300391
300175
300219
002331
300290
300095
300056
300129
000032
000430
600326
300105
600609
002452
000819
600141
600306
600742
002361
002009
300270
000533
600477
300289
300350
600475
002554
000609
002328
600211
600851
002220
600262
300243
600353
002068
002683
002256
002403
300126
002258
300332
300121
002254
300181
600982
002730
600889
300368
300318
002669
300225
300420
603227
600148
300395
002448
300461
300030
002584
002082
300061
300401
000040
600053
600628
300044
600463
300400
002696
002472
600830
600650
603017
002654
000726
002020
600693
300486
002205
002521
600529
002169
600720
600822
300319
600128
000014
300272
300263
300292
300236
300311
600461
300286
002747
002187
002381
300245
002332
002557
300233
600313
000759
600479
002062
002334
002094
000701
002675
601208
002341
300381
300388
000619
603011
002743
002509
002469
000546
000752
300130
300438
002738
601678
603399
600836
600363
000753
000692
002484
600258
300481
300150
603300
603167
603100
300066
603021
600405
000070
600305
002436
000530
300018
603306
603918
600735
000737
600620
000885
300338
002722
300460
603008
002449
002709
300154
600054
600523
600689
002150
600665
600248
300141
000888
002409
002735
002033
300098
000790
000521
002003
002394
000421
002621
002700
002404
603128
603018
600973
600791
002532
002377
002548
002208
002516
300302
002726
300103
300172
603126
002090
600892
002507
002733
300370
600767
002586
002590
300250
000679
002712
300402
002043
000813
002719
002335
600532
002731
603988
002679
002566
002713
300301
002247
601188
002017
600898
600969
300231
002401
300425
002350
600449
002761
002716
600882
002611
300258
300187
300434
603002
002650
300309
002483
300071
600738
600336
002559
600439
601799
002725
002734
000906
002101
300305
300410
000929
002546
300321
600515
603088
002227
601789
000429
600351
300227
600846
300304
002133
002556
300322
600114
300341
300177
000993
002728
600238
300328
002615
002006
002705
600877
300362
300422
002652
000565
600681
002538
300180
300261
002687
002598
600452
002723
600593
002186
600661
002165
300375
300398
603009
300355
002765
300137
002637
603010
002454
002435
600226
300409
300294
600116
002478
002692
600785
600287
002382
300405
601116
601199
