BR_OP
600104
600201
000999
000921
601998
600699
601988
603116
603899
002429
002475
600816
600376
600180
300208
000997
002032
000981
002081
300039
300424
300465
601888
300295
601211
600511
601808
600583
002041
600571
300017
000550
600570
601818
300467
000626
002354
600502
600566
000100
000069
000826
600562
601166
600572
600422
601633
300367
300373
300267
600438
000651
002224
600021
000029
002085
600578
002653
000848
002153
603111
603198
002773
002504
300450
603355
002563
600548
600763
600988
000048
600436
002410
000400
002415
300146
600177
002605
601198
002373
000869
002048
000688
300432
600085
600446
603997
002262
300026
603169
000810
000559
601567
000902
000908
600863
603567
600036
000046
300027
300202
600406
600485
603885
002008
600309
600705
600886
002271
000786
002462
002375
600559
002146
000156
600332
002707
600748
601328
000793
600585
002038
300364
600637
601877
600236
002236
000966
002293
000539
000002
002233
002223
600885
002022
000958
000600
002588
300406
000166
600507
002030
300347
300426
002437
600761
300419
000887
000666
300436
601288
603369
000828
601398
000899
603589
300273
600120
601515
002440
000661
002376
600276
603698
600420
600027
600153
002699
600835
002701
603288
300376
002344
601311
600398
600016
002572
002104
600803
000650
600682
600000
300358
002174
002241
300298
603898
600801
000603
002191
002739
600660
601169
603188
603555
600352
603699
601668
600814
002737
603718
000895
601021
000001
002143
300463
600273
000963
000538
000333
002152
603883
600252
600690
002756
600381
002658
600048
000690
601318
600335
002050
002595
600617
002071
600795
603939
600823
002367
000596
600225
002065
000582
002275
601368
002180
600771
002294
603989
600612
002431
600900
600535
002285
002210
300429
601689
000423
000858
002287
600015
300024
300296
000631
300015
600850
002690
000652
000915
601006
000700
300058
603678
300228
300134
300360
600743
002327
002250
000625
300005
000672
300384
600694
000065
002219
002242
300386
600674
002007
002736
600280
601009
600315
000501
002450
603600
300244
002353
002646
002304
300070
000516
300408
603686
300433
300439
600383
600340
300349
300072
300016
600741
300124
002624
601939
002142
000977
600004
000540
000671
002508
600687
600067
600011
600271
000718
002400
000028
300418
601000
600066
603766
600217
600600
002280
603568
600887
603025
002372
600519
000062
002745
002305
000049
