BN_BM
600428
601636
600815
002698
002644
002185
600699
002221
002467
601988
000016
603116
603899
600816
002183
601107
002651
002063
000997
300053
000903
300113
300115
002073
300287
600809
002551
000552
600664
600759
002081
002575
300043
000975
300039
000636
300424
002439
002389
300465
000932
002390
000601
000928
603077
300045
000969
600583
300212
600757
600571
300047
002414
300188
600570
601818
600677
002267
300467
600350
000683
002354
000626
600502
600958
601216
300182
600566
600055
000797
002471
300315
000069
600562
600572
300002
002425
601333
002140
300373
300267
002194
600640
000012
300033
300310
600525
600634
002363
600703
002102
600161
600021
002197
600598
300185
600526
002465
600578
600403
603198
603111
002480
002042
002773
002724
603355
600611
000970
002121
002099
600763
002410
600096
000729
002415
300146
000825
300156
300203
002573
300337
600790
600172
300377
601198
600320
300003
600496
601958
300432
000821
600085
002269
300431
600595
600869
600446
300128
600050
600773
600143
300297
601928
300026
002703
002263
000089
000810
300252
300079
600415
600970
600012
601001
600872
300027
600031
600406
600485
603885
002673
600111
600343
002418
002008
000878
600309
600705
600886
600516
600780
601991
600056
600559
002339
002190
000031
600035
600748
002570
300284
600425
002176
000793
000839
300168
601989
300248
002542
002503
300057
000919
600458
300364
600637
601908
600151
600614
300012
600820
000732
000758
002236
002023
002619
002024
002303
600775
000966
600176
000572
002155
600329
000539
600491
600059
000680
300001
002064
600288
002233
300088
601880
002223
600057
601666
600885
002681
000768
300314
600277
002011
600006
000517
000584
002631
000166
600536
600623
002479
601901
600998
600580
000837
600584
002230
300347
002437
300300
600787
002364
002184
000060
600409
601117
600160
601288
002157
601669
002249
300199
600606
000828
601398
000899
603589
002498
600880
002273
002376
000426
601015
603698
600420
000801
601929
002520
600027
002699
600546
603288
600718
002426
002344
600633
000933
601311
002522
002325
002572
300010
600495
300189
000930
600673
600803
000959
300011
600682
001896
002154
600588
600183
002174
600613
300170
600528
600416
603308
000545
600545
002299
002577
002378
000616
600023
600660
603555
600410
002385
603699
000536
000021
601668
000830
002002
601111
600088
300085
600109
603000
002671
002117
600501
000030
000158
600552
002055
600482
300316
600881
600029
000006
600751
000612
600509
002152
603883
600239
000096
000988
603318
600804
002658
300122
601226
000783
600068
300159
002050
600260
600829
600206
002636
002156
600617
600895
600259
603939
600676
601718
000099
002065
000582
002049
002275
300274
300090
603609
600597
600251
002298
000750
600535
002089
600323
000563
002111
300429
601168
002445
300359
300034
002216
002287
601002
002424
600020
300024
300296
000631
300015
600073
002228
600850
600691
600337
600497
002311
600017
000700
300058
603678
002123
600395
600289
600626
601766
300360
000936
002392
002301
002005
600483
300307
600489
600755
002250
002643
600651
600387
000850
002097
002279
300251
000778
000065
002242
000410
300147
600874
601258
300324
002736
002447
600280
300253
000922
002107
600736
601225
000965
000703
600198
600377
002340
002292
600106
600184
600645
603600
300094
600643
300244
600557
002312
600118
002646
600978
000852
000049
002568
002512
300155
603686
600765
600812
002100
600794
300439
300238
000851
002430
000566
000514
601588
300349
600959
300072
600783
601886
300124
600227
002444
002151
600569
002531
601939
000761
600372
000977
600125
000540
600662
002108
600170
000889
000671
002481
600687
000541
002320
002122
601369
002461
300197
002626
002416
002405
600067
000686
600011
601390
600521
000709
002400
002528
300418
601000
600993
002280
600808
601179
300213
002317
002648
300068
000738
600839
000901
002372
603019
000062
002745
002305
601388
