SH_BM
000893
600746
600222
600538
600113
600107
000524
600679
300246
000886
600696
002265
002587
600603
002160
300051
601518
000868
002189
603117
002066
300111
300268
002172
300235
000953
002316
002579
002036
000836
000920
600212
002012
600579
300112
002166
600513
600883
002225
000523
000633
002027
600159
600766
600354
600624
000038
300192
000976
000573
600127
300234
600202
002232
600162
600710
600965
002530
300325
002058
600781
300241
600146
600319
000682
000822
300149
002134
000534
600789
000702
600209
002235
600506
600052
600071
000055
002136
000818
000637
603869
600833
002264
603023
600764
300264
000571
600556
000796
600385
600975
002162
002113
002112
000561
600360
002141
002125
300013
002229
600488
002348
002084
600119
002473
600857
000803
600327
300031
600462
002139
600179
002297
600355
600647
600722
600986
002137
000409
600981
601113
600455
002164
600768
002171
002451
300067
000638
600692
002442
600821
000408
000611
300132
002132
601616
000416
000949
603669
600275
000004
002052
600378
600229
000909
000812
600961
600272
600695
000931
002300
600293
600213
600683
002198
000005
000678
000518
600667
002115
300293
000034
300262
000595
600860
300021
600093
000892
000859
600576
002307
600758
300344
600505
600678
000554
000617
600891
000663
300335
000723
002124
000018
002552
002686
600644
000838
600338
000695
300116
600716
600995
000502
600848
002246
600800
600476
600980
600090
300175
600712
600149
002608
000504
600793
000430
600326
002549
000676
000779
600609
000585
000819
000007
600306
000509
000586
000420
002201
600371
600512
000407
000533
600477
000691
000798
000833
600604
600211
002057
002342
300243
002068
600359
002192
002256
603333
300022
600131
300121
300181
002379
600250
600133
600257
600156
000632
000590
000971
600148
600390
300030
002659
600346
000023
300061
000040
002061
600053
300044
600734
600448
600602
002565
600099
000591
002660
600731
300064
000036
002169
600822
002218
002524
600069
600083
002135
000017
300319
300272
600838
600721
000428
600163
002591
002417
002332
600339
600207
600784
002062
000677
000529
300220
000037
600400
002094
600311
000020
000757
002476
002629
600539
002486
000982
000593
600853
000546
600836
600103
000753
000692
600984
002359
300065
002072
002116
600753
002453
600234
600405
000890
600408
600890
000835
600714
002655
600735
000710
600358
000737
600620
002411
600241
300460
000606
002127
000735
603311
600689
002150
002319
000711
600527
002458
000613
600760
000403
000790
600265
000912
300120
000505
600796
002377
002548
300308
000856
600698
000760
000526
002388
000721
002272
300239
002188
600892
600844
600152
600767
600285
600779
000010
000610
002021
300247
600281
002043
000813
600076
000955
600155
600732
002259
600493
000766
000628
002207
600247
300198
000923
002330
600979
600843
000567
000820
000996
300301
600173
601188
002017
600898
300231
002401
300330
002076
002079
000025
002211
002611
600671
603002
600876
600091
300071
600336
002105
002222
000557
600439
600246
600421
002213
600744
600769
600615
600515
000659
600351
300227
600846
600237
000576
002360
300322
300177
600238
002231
600379
002006
600870
600877
600681
002040
600228
300261
002598
600725
300143
300201
600082
600136
000510
600095
600828
002165
600193
002468
600135
000662
000795
002173
600817
000622
600287
600866
000952
