BH_BM
600115
600586
000921
002130
002429
600618
600180
600380
300208
000498
000066
002266
000301
600776
600575
000547
002069
600261
002044
600240
601608
600169
000927
000100
600873
600022
002678
000739
600175
600438
002500
600330
002095
601918
601106
000720
600039
600208
002168
000972
002224
000029
601099
601899
601158
002653
000848
600733
600629
002504
002463
000058
000807
600988
000048
600433
000918
600917
000687
002605
002373
000688
300205
600108
002428
000150
600967
600033
603997
600210
002262
000697
603169
000559
300352
600550
000532
002432
000908
600863
601600
000068
000046
300202
000503
002178
600807
000629
600299
600856
600478
000875
300101
600565
000777
000008
002177
000156
002314
600460
600653
600747
600112
600236
002308
600490
600008
002689
002288
600867
002170
000712
600221
000035
300276
002474
601018
600824
002203
600466
600158
600654
601377
000061
002075
000009
000088
000620
601069
002022
000958
600063
603166
600507
002030
002345
002477
600724
000887
300436
000816
000598
600503
600567
002752
000607
600871
600825
600018
601866
300273
601515
000078
600728
000751
600223
600256
600010
600307
002697
000861
600072
600701
002215
600666
300136
600398
000627
002104
600601
601618
000558
000650
600675
000587
600577
600862
601118
600468
300009
000603
000667
600171
300131
600814
600707
603718
000413
600429
002143
600273
000998
000670
601969
000717
600132
000767
002505
002239
000806
600381
601003
600110
000690
002074
600139
600282
600868
300135
600331
600726
300215
002071
000831
600795
600220
002047
002367
600225
601368
002180
600771
000725
000727
600129
600855
000673
601016
600399
002285
002210
601689
002067
000897
600652
300226
600061
601872
600537
000829
601218
002625
000652
300110
600187
002544
600130
600743
603993
600094
000802
600635
600777
600186
300005
000672
600581
600684
002219
600770
600688
601919
300299
002093
000882
002078
601985
000883
600737
600517
600711
000516
600255
600798
600300
000782
000973
002261
002609
600086
600797
002016
600481
002384
300167
000506
002163
300016
300014
601558
000681
002624
002217
000788
601727
600396
601005
002369
600190
601933
000592
300353
001696
600321
002276
600555
600084
002018
600435
600078
300059
600834
000718
600077
600200
300413
601139
601519
600157
002161
300096
600317
601968
603568
600297
300054
603025
002583
600713
600818
