BN_OP
600115
601636
600168
002698
002130
002185
600717
002467
002226
002183
601107
002651
600380
002063
000498
300113
300115
002073
300287
600809
002551
000402
000301
600776
000552
002527
300043
300207
000792
000543
000975
002439
000547
002390
000601
000928
603077
600261
002044
600894
600240
300212
600983
300188
002267
300269
300369
002721
600350
600958
600267
601216
300182
002489
000797
002471
600873
300315
600587
600009
002013
300002
002678
002140
000926
300255
000739
002194
002500
600859
300049
000012
002095
002602
601992
002574
000513
300310
600525
000987
600634
002441
000063
000720
600039
600208
000972
000669
600703
600161
600750
002197
600598
002244
300183
601099
300224
002465
601699
601899
601158
000560
002042
300166
600805
300333
002724
600875
600686
000058
603456
600312
600611
000970
002029
002121
600663
002421
600433
000729
600917
300203
002573
600098
600790
000900
000039
600172
300377
300003
600496
002482
000525
601186
300178
002428
002269
002131
300431
600869
601012
002422
600967
600649
600033
600050
002252
600143
300378
601928
300133
600210
000655
601088
300114
000697
300380
600893
300252
300079
300352
601628
600415
600510
600012
002550
603588
600550
000532
002543
002051
002491
600639
000568
603005
000722
600729
601001
600872
002284
002310
002673
002178
600807
601336
002672
600299
002179
002309
002025
600007
600219
600780
601991
300101
600056
600565
000777
600266
002177
002339
000031
600035
601857
300284
002096
600594
300326
600460
300168
300248
002004
002542
002503
300057
600366
000919
603328
600499
600990
000791
600373
600490
600008
002689
002727
601800
300012
600820
000732
000758
600867
002170
600269
600221
601010
002001
000035
300276
600019
000712
002023
002056
601018
600775
002303
600824
002203
600176
002589
600292
002358
601222
600037
600158
600654
600329
601377
601339
600491
600059
300001
002064
000009
300088
601777
000519
600057
000088
002681
300314
600060
600100
000620
601069
000050
002434
600063
002630
000517
000584
002631
002028
002456
603166
600623
002479
002466
002581
600998
601901
600580
000728
002345
600582
600811
600584
002539
002230
300300
600724
600787
002364
002351
002184
600079
601965
000060
600409
300383
601117
000042
000961
000598
600999
002603
000876
600547
601669
002249
000607
600871
002752
300229
300199
600018
000776
601866
002498
600880
002273
002237
300075
000078
600728
000426
002642
600704
300190
002398
600223
600256
601929
002520
600325
002396
603366
300195
002697
600718
000861
002215
300171
600666
300136
600195
600633
002325
600089
300010
000627
600601
601231
600673
300145
002329
600284
601618
601601
000558
300458
300011
001896
600518
002154
000587
600588
600183
600577
002318
600613
300170
600468
600528
300009
000090
603308
002592
300078
600545
000616
600023
002385
000536
300348
600122
000830
002002
002501
600388
601111
600426
600088
600109
603000
002671
600185
601098
000413
002117
600038
600501
601126
000030
600552
002368
002055
600482
000998
600029
000006
002037
601969
000612
000767
600509
300257
600239
002408
000988
000860
603318
600804
600500
300122
300351
601226
002665
000783
002074
300204
600068
300159
600655
600826
300135
002663
601058
600549
300215
000581
600362
600895
600837
600348
300336
000555
000685
600676
601718
002047
000099
002049
601700
300274
300090
603609
600597
600251
000750
300451
601016
002089
600323
000563
002111
000938
002445
300339
300359
000897
600884
300034
600537
601002
002424
600020
002612
000623
002664
600028
002228
002625
600030
600188
600337
002540
000415
002311
600017
600642
600187
002544
600289
600130
600626
601766
002662
300222
002392
600483
603993
600138
600094
600755
000043
002643
002281
601607
600387
002128
000850
000802
002419
002251
600062
600635
002031
002711
002279
300251
600487
600684
300363
300147
600874
300324
002447
300055
300253
300299
601238
000338
600736
601225
600754
002078
000965
600198
601985
002470
600648
300020
000883
600377
002340
002238
600517
002292
600106
600184
600064
300094
600643
600557
600118
603118
000027
000951
600657
600978
002402
002568
002512
600300
300155
601555
002519
000973
601801
300399
600196
002261
002609
002100
600794
300238
600086
002430
000566
002019
002315
601588
603799
600959
600481
600783
000719
601886
603001
600298
002614
300014
300144
002444
000681
300271
002217
002531
601727
600396
600845
600372
600278
002547
600125
002277
600662
002108
600170
600827
300266
000889
600522
601933
000592
300353
001696
603806
002481
600369
000541
002276
601688
601369
300197
002626
002405
000686
002138
300059
600834
600521
601390
600200
300413
002666
601139
600739
002202
600993
601519
002496
600551
600317
600418
300096
601968
002302
300213
002317
300054
601566
600498
002649
300392
600713
603019
300032
601788
002268
