SC_Inv
002487
002485
600746
600543
000967
002103
600723
600107
600962
000524
002628
600679
000886
002393
300119
002265
002513
300069
002189
603117
002066
300268
002362
002755
002172
002120
000953
002316
000404
002670
300127
000836
000920
002632
002012
600579
600097
300042
600469
300112
600075
002558
600513
600883
002691
000633
300139
000155
600389
600159
600766
002027
002645
600354
002667
600971
300179
000038
603222
300040
000976
600127
600202
002232
300327
300076
600162
600710
002058
600146
000822
300149
002134
600789
000702
002406
002497
600209
002235
002438
000935
600506
000910
002517
600052
002338
600218
600356
002136
000818
603869
600561
300462
300151
002264
300230
603023
300223
600764
600556
300264
000796
603968
002113
000785
000962
600360
002141
600197
600488
000026
002348
002455
002529
300209
300193
603618
600242
002084
000715
600119
002620
002473
600345
002427
600857
000803
600235
600327
000419
002149
300031
000011
600462
600215
603268
002286
002715
600179
002297
002370
000599
600355
000635
002750
600573
002561
002693
002137
600455
002164
002677
603012
600768
000952
002442
600821
000408
002322
000611
300132
600318
600328
002355
002014
601616
002132
002323
000416
000949
300046
603669
002749
603026
603199
002052
600378
002109
000417
300035
002412
600961
600272
000931
300200
600293
300081
000678
002206
002343
000518
600865
002569
600667
002115
002119
601008
300262
000595
600397
600860
002182
300174
000892
600576
002144
300344
600505
002098
000159
000554
000617
600891
603616
000663
002553
000780
000723
000531
002147
002552
300165
002045
600644
002495
600338
002656
000695
000502
600848
002253
601579
002246
300354
600641
600476
600980
600090
002110
000713
600712
600149
002511
600608
000504
000676
000585
000007
600306
000509
600368
000420
600371
002282
600512
002009
000533
600375
600477
000798
600243
600475
000609
002328
600211
002057
002342
600262
002395
002068
002490
002380
002192
600841
603333
002748
300022
600131
000705
300455
002243
600889
002379
600365
300346
600599
600560
600250
600257
600156
300225
000632
600231
300260
300329
600199
000762
600148
000971
300214
600346
002584
600126
002082
002061
600053
600628
300044
000980
600463
603611
600774
300086
601798
600650
002565
600121
600099
000019
600393
000726
000591
600731
000570
002758
002205
600529
600720
600822
600715
300074
300158
600051
600706
002524
600069
002647
000017
300277
000911
002088
600838
600721
600370
600163
002591
002187
002417
600361
300265
600630
002332
600339
600207
600784
002209
000759
000677
300220
000037
600400
002167
600311
002682
002576
600539
002629
300345
000422
000619
600854
000593
600853
300097
000752
600836
002352
600103
600984
000692
002365
600258
002359
300065
000551
300138
002116
002534
600753
002072
300150
300194
300087
002537
000890
600408
600890
000835
600305
000530
600714
300018
600735
600268
600358
000737
300211
600620
601996
000885
300161
300338
600232
300460
600182
600590
600727
300062
002127
000606
600137
600054
600302
000735
000985
600689
002150
002319
300141
002383
600527
000613
600760
000403
000790
600265
000521
002003
000881
000421
000912
002114
300340
300120
600966
002443
600796
600791
002548
300308
600178
000760
600101
000526
000721
300006
002272
300239
300103
002188
600230
600892
600844
002507
600152
600767
002590
600779
000010
002015
002515
300092
000679
000610
002077
600719
600281
603818
600533
002337
000955
600155
600732
300073
300162
002259
600493
002289
000799
600247
000923
002679
002330
002638
000755
000056
000820
000996
002347
000548
601188
600898
300330
000731
600449
002079
601177
600882
002211
002295
600671
002457
300434
600876
300309
600091
600290
300404
600336
002105
002222
000557
600439
300242
600421
002213
600744
600730
600769
300305
002545
600615
002523
300321
600145
000659
000429
600351
002613
600846
600237
002248
000576
300191
603223
002212
000993
600444
600238
002231
600367
600308
600379
002006
600870
002034
600165
600877
000565
002040
600228
002598
000950
002617
300143
600725
600593
002086
600136
600095
002240
000510
600828
002165
600193
002291
600470
002464
002468
000948
600226
000662
002633
300294
600116
300029
002173
600301
000622
000815
000913
600817
600785
002382
600287
002270
002306
601116
600866
300160
600858
000045
002606
