SW_OP
000893
002487
002485
600605
600746
600222
000507
000967
600543
600538
002103
600113
600107
600962
000736
600810
002628
601011
000886
002393
300119
002265
600603
002160
300051
002513
300312
300069
000868
002189
002278
300111
300268
002362
002172
300176
002316
002579
002036
000836
600212
300343
002632
002012
300282
300317
300042
300063
000862
600075
601007
300050
002558
600883
002691
000523
000633
002027
300139
002639
002645
600354
600624
000038
300179
600971
300040
300093
000976
000573
600127
600202
002232
300327
300076
600710
600423
000589
002530
002058
600781
300241
300163
600146
600319
002053
000534
002134
600789
600209
002235
600506
002517
600619
600071
600218
002136
000818
002582
002264
002374
300223
600764
300264
000571
002387
600303
002423
600975
002162
002113
002112
000962
000561
002196
600360
002274
002141
002125
300013
002229
600488
000880
002348
002420
002529
002059
300193
300209
002084
300102
300240
000153
002473
600345
002087
002234
600819
600192
300084
002283
600888
000803
600235
002149
600616
600462
600215
002286
002600
002715
002297
600179
000599
000635
600355
600647
600573
600722
600792
002137
000409
002607
600981
601113
600455
002164
300052
600768
002451
002684
600191
000668
000638
002442
600821
000408
002322
000611
002623
600328
002355
002132
000990
601616
300206
002323
000949
600275
002052
300083
002109
600960
600080
002083
000707
600540
600695
000931
002514
600293
600213
300081
000678
300169
000518
002569
601028
002115
002119
601999
300249
601008
300283
600397
600860
300356
300221
300021
002459
002182
300174
000892
002601
300123
000859
600576
002307
600758
300344
600678
000554
600802
600992
000617
000663
002571
300107
000780
000925
002564
600203
000723
002147
000018
000597
002552
300165
600644
002746
002495
002656
000695
300116
000502
002253
600848
002580
002702
300354
600476
600980
603003
002110
000713
600712
600149
002511
600520
002608
000504
002549
000676
000779
600531
002200
000585
000968
000007
002694
000509
600368
000586
000420
002578
002201
600371
002282
300184
002386
600512
000605
600283
000407
600375
000691
000798
600243
000833
600558
600604
002057
002342
002395
002490
002380
600359
002192
600841
603333
300022
300091
000705
002599
000698
002199
002243
002379
600365
002313
300346
600599
600560
600250
600257
600156
300275
000632
300160
600231
300260
300329
600070
600279
600199
000762
000590
002145
300214
600390
002659
600346
000023
600126
002061
000980
600734
002046
600448
600602
600774
300086
601798
002565
600121
000019
600099
600393
000591
002660
600731
002535
000570
300064
000036
300074
002218
002524
300158
600706
600069
000615
002135
002647
002526
300277
002060
300313
000911
002088
300125
600838
300023
600721
000428
600370
600163
002591
002417
600361
300265
600339
600630
600207
600784
002209
300080
000677
600333
300220
000037
002502
002167
600400
002446
600311
600310
000020
000757
002682
002476
002576
002685
002629
002407
300345
600539
600249
000422
002486
000982
600854
002290
000593
600853
300097
000978
002352
600103
600984
002365
002359
300065
000551
300138
002072
002534
600753
002453
300194
600896
300087
300099
600234
002537
300164
002562
000890
600408
600592
600890
000835
600714
002655
300153
000710
601137
600268
600358
000809
300211
601996
300161
600232
002411
601599
300279
600241
600590
600727
300062
000606
002127
600137
600740
000735
600302
000985
300256
600589
002319
002383
000711
600527
002458
600189
000613
600760
000756
600265
000881
000912
002114
002499
300340
300120
600966
000505
002443
002356
600796
300118
300308
600178
000856
600698
000760
600101
000526
002388
000721
000564
002272
300006
300239
002188
601038
600230
600844
600467
000608
600152
600285
600779
000010
000716
002515
000610
300092
002021
002077
300247
600719
600281
600076
600533
002337
000955
002596
600155
300106
600732
300073
300162
002536
002259
600493
000766
002159
002289
000799
000628
002207
600247
300198
000755
000923
002118
002330
002638
600979
000567
002255
000056
000820
002321
000996
002347
000548
600636
300330
000731
002076
002079
601177
000025
002211
300089
300108
002295
002148
600671
002333
002457
002560
600876
600091
600290
002105
002222
000557
300048
600246
300242
002213
600744
600769
002545
600615
002523
600847
000659
002193
600702
300117
002613
002248
600237
000576
600596
300191
300280
002212
002231
600367
600308
600379
600870
002034
600165
002040
300082
000950
002617
300143
002593
600725
300201
002086
600082
600136
000510
600095
002240
300331
600193
002291
600470
002464
002468
000948
600135
000662
000795
002633
300029
002173
600749
600817
000622
000913
002270
600866
000952
000045
002606
