SA_Inv
000893
600222
000507
002391
600538
603688
002010
300379
300371
000736
002026
600810
300393
300396
600696
600117
600697
600392
300412
002160
300051
300312
601518
002278
603889
300414
002760
300008
603030
300176
002579
002036
002080
603729
300343
300317
300282
300232
300390
002627
000862
300063
300366
300050
002166
002225
002245
000523
002639
603518
300440
300234
600423
603123
002567
000589
002530
300325
300100
600781
300241
300163
002346
300385
300416
300407
002214
300448
600756
300442
300025
300285
000055
300387
300365
002582
600833
002374
000571
002387
600385
603598
002423
300323
002112
002196
002274
300013
002125
000880
002059
002741
300411
002708
300320
002706
000957
300019
002234
300485
000544
300084
603998
600616
002688
002762
000905
000639
002510
300334
002600
000823
603519
603636
300041
000409
601113
603099
300210
002171
300477
002451
002684
300445
000638
600692
600708
002674
300428
000990
603789
600459
000004
300083
600960
002732
002091
600486
600861
300148
603368
300237
600540
600695
002514
601677
600213
002775
600683
300038
300169
002729
601028
300293
603606
000034
300249
000863
300283
300356
002635
300472
002601
000859
002307
603006
600203
300335
300403
300457
002686
000838
300116
002494
300382
002718
300389
600864
300441
603003
300391
300175
300219
002331
600520
300056
002608
000032
600793
000779
600609
002200
000968
600141
002694
002201
300184
002361
000605
600283
300270
000407
000691
300289
002554
600604
300479
600558
600851
002220
002683
600359
002256
300332
300181
600982
002199
002730
300456
300368
002751
600133
002669
300476
600279
300420
603227
002145
300395
600390
002659
300401
002770
300374
300400
002696
600734
600448
600830
603017
002654
002020
600693
002535
002218
600083
000615
300319
000014
300272
300263
300292
600897
300125
300023
300286
000151
300475
603338
600479
600313
600333
603979
000701
601208
002446
000020
000757
002476
300381
300388
600249
002486
000982
002743
002509
002469
000546
300438
002738
300478
000753
300481
603167
603100
603306
300415
002411
601599
600241
300279
603008
300473
002709
300417
300449
600740
300256
600665
600248
002740
002409
603108
002735
002033
300098
600668
002700
603158
002356
000505
300118
603018
603558
600973
002377
002759
002516
002726
002388
000564
603126
002733
000608
600382
300370
600285
002586
000716
002021
300247
002712
300402
600076
002719
002335
002596
300106
002731
603988
002159
300469
002207
600979
300198
600843
002566
002321
002713
300394
300301
600173
600969
300231
300425
002350
002761
002716
603022
002611
300108
300258
002769
002148
002333
002560
300071
600246
300470
002725
002734
000906
300410
002546
600515
603088
300117
002717
300435
601789
300227
002772
300464
300322
600114
002728
002705
300362
300422
002652
002538
300082
300180
603828
300261
002687
600081
002723
603788
002186
600661
300331
300375
300398
603009
603168
300355
603010
000795
300409
300482
300405
300357
