DATE,DTB3
6/18/2020,0.16 
6/19/2020,0.15 
6/22/2020,0.16 
6/23/2020,0.16 
6/24/2020,0.15 
6/25/2020,0.16 
6/26/2020,0.14 
6/29/2020,0.14 
6/30/2020,0.16 
7/1/2020,0.14 
7/2/2020,0.14 
7/3/2020,0.00 
7/6/2020,0.15 
7/7/2020,0.15 
7/8/2020,0.15 
7/9/2020,0.13 
7/10/2020,0.13 
7/13/2020,0.14 
7/14/2020,0.15 
7/15/2020,0.16 
7/16/2020,0.11 
7/17/2020,0.11 
7/20/2020,0.13 
7/21/2020,0.13 
7/22/2020,0.13 
7/23/2020,0.12 
7/24/2020,0.11 
7/27/2020,0.11 
7/28/2020,0.11 
7/29/2020,0.11 
7/30/2020,0.09 
7/31/2020,0.09 
8/3/2020,0.10 
8/4/2020,0.09 
8/5/2020,0.10 
8/6/2020,0.10 
8/7/2020,0.10 
8/10/2020,0.11 
8/11/2020,0.11 
8/12/2020,0.11 
8/13/2020,0.10 
8/14/2020,0.10 
8/17/2020,0.10 
8/18/2020,0.09 
8/19/2020,0.11 
8/20/2020,0.11 
8/21/2020,0.10 
8/24/2020,0.12 
8/25/2020,0.11 
8/26/2020,0.11 
8/27/2020,0.11 
8/28/2020,0.10 
8/31/2020,0.11 
9/1/2020,0.12 
9/2/2020,0.12 
9/3/2020,0.11 
9/4/2020,0.11 
9/7/2020,0.00 
9/8/2020,0.13 
9/9/2020,0.12 
9/10/2020,0.12 
9/11/2020,0.11 
9/14/2020,0.11 
9/15/2020,0.11 
9/16/2020,0.12 
9/17/2020,0.09 
9/18/2020,0.10 
9/21/2020,0.10 
9/22/2020,0.10 
9/23/2020,0.11 
9/24/2020,0.10 
9/25/2020,0.10 
9/28/2020,0.11 
9/29/2020,0.09 
9/30/2020,0.10 
10/1/2020,0.09 
10/2/2020,0.09 
10/5/2020,0.10 
10/6/2020,0.10 
10/7/2020,0.10 
10/8/2020,0.09 
10/9/2020,0.10 
10/12/2020,0.00 
10/13/2020,0.11 
10/14/2020,0.12 
10/15/2020,0.11 
10/16/2020,0.11 
10/19/2020,0.11 
10/20/2020,0.10 
10/21/2020,0.10 
10/22/2020,0.09 
10/23/2020,0.10 
10/26/2020,0.11 
10/27/2020,0.10 
10/28/2020,0.10 
10/29/2020,0.09 
10/30/2020,0.09 
11/2/2020,0.09 
11/3/2020,0.10 
11/4/2020,0.10 
11/5/2020,0.10 
11/6/2020,0.10 
11/9/2020,0.11 
11/10/2020,0.10 
11/11/2020,0.00 
11/12/2020,0.10 
11/13/2020,0.09 
11/16/2020,0.09 
11/17/2020,0.09 
11/18/2020,0.09 
11/19/2020,0.07 
11/20/2020,0.07 
11/23/2020,0.08 
11/24/2020,0.09 
11/25/2020,0.09 
11/26/2020,0.00 
11/27/2020,0.09 
11/30/2020,0.08 
12/1/2020,0.09 
12/2/2020,0.09 
12/3/2020,0.08 
12/4/2020,0.09 
12/7/2020,0.08 
12/8/2020,0.09 
12/9/2020,0.08 
12/10/2020,0.08 
12/11/2020,0.08 
12/14/2020,0.09 
12/15/2020,0.08 
12/16/2020,0.09 
12/17/2020,0.08 
12/18/2020,0.08 
12/21/2020,0.09 
12/22/2020,0.09 
12/23/2020,0.09 
12/24/2020,0.09 
12/25/2020,0.00 
12/28/2020,0.11 
12/29/2020,0.10 
12/30/2020,0.08 
12/31/2020,0.09 
1/1/2021,0.00 
1/4/2021,0.09 
1/5/2021,0.09 
1/6/2021,0.09 
1/7/2021,0.09 
1/8/2021,0.08 
1/11/2021,0.08 
1/12/2021,0.09 
1/13/2021,0.09 
1/14/2021,0.09 
1/15/2021,0.09 
1/18/2021,0.00 
1/19/2021,0.09 
1/20/2021,0.08 
1/21/2021,0.09 
1/22/2021,0.08 
1/25/2021,0.09 
1/26/2021,0.07 
1/27/2021,0.08 
1/28/2021,0.07 
1/29/2021,0.06 
2/1/2021,0.07 
2/2/2021,0.07 
2/3/2021,0.04 
2/4/2021,0.04 
2/5/2021,0.03 
2/8/2021,0.05 
2/9/2021,0.04 
2/10/2021,0.05 
2/11/2021,0.05 
2/12/2021,0.04 
2/15/2021,0.00 
2/16/2021,0.04 
2/17/2021,0.04 
2/18/2021,0.03 
2/19/2021,0.04 
2/22/2021,0.03 
2/23/2021,0.04 
2/24/2021,0.03 
2/25/2021,0.04 
2/26/2021,0.04 
3/1/2021,0.05 
3/2/2021,0.04 
3/3/2021,0.05 
3/4/2021,0.04 
3/5/2021,0.04 
3/8/2021,0.05 
3/9/2021,0.05 
3/10/2021,0.04 
3/11/2021,0.04 
3/12/2021,0.04 
3/15/2021,0.04 
3/16/2021,0.02 
3/17/2021,0.02 
3/18/2021,0.01 
3/19/2021,0.01 
3/22/2021,0.03 
3/23/2021,0.01 
3/24/2021,0.02 
3/25/2021,0.02 
3/26/2021,0.02 
3/29/2021,0.03 
3/30/2021,0.02 
3/31/2021,0.03 
4/1/2021,0.02 
4/2/2021,0.02 
4/5/2021,0.03 
4/6/2021,0.02 
4/7/2021,0.02 
4/8/2021,0.01 
4/9/2021,0.02 
4/12/2021,0.02 
4/13/2021,0.03 
4/14/2021,0.02 
4/15/2021,0.02 
4/16/2021,0.02 
4/19/2021,0.02 
4/20/2021,0.03 
4/21/2021,0.03 
4/22/2021,0.03 
4/23/2021,0.03 
4/26/2021,0.03 
4/27/2021,0.01 
4/28/2021,0.01 
4/29/2021,0.01 
4/30/2021,0.01 
5/3/2021,0.04 
5/4/2021,0.02 
5/5/2021,0.02 
5/6/2021,0.02 
5/7/2021,0.02 
5/10/2021,0.02 
5/11/2021,0.01 
5/12/2021,0.02 
5/13/2021,0.02 
5/14/2021,0.01 
5/17/2021,0.02 
5/18/2021,0.02 
5/19/2021,0.01 
5/20/2021,0.01 
5/21/2021,0.01 
5/24/2021,0.02 
5/25/2021,0.02 
5/26/2021,0.02 
5/27/2021,0.02 
5/28/2021,0.01 
5/31/2021,0.00 
6/1/2021,0.02 
6/2/2021,0.02 
6/3/2021,0.02 
6/4/2021,0.02 
6/7/2021,0.02 
6/8/2021,0.02 
6/9/2021,0.03 
6/10/2021,0.03 
6/11/2021,0.03 
6/14/2021,0.03 
6/15/2021,0.03 
6/16/2021,0.04 
6/17/2021,0.04 
6/18/2021,0.05 
6/21/2021,0.05 
6/22/2021,0.04 
6/23/2021,0.05 
6/24/2021,0.05 
6/25/2021,0.06 
6/28/2021,0.05 
6/29/2021,0.04 
6/30/2021,0.05 
7/1/2021,0.05 
7/2/2021,0.05 
7/5/2021,0.00 
7/6/2021,0.05 
7/7/2021,0.05 
7/8/2021,0.06 
7/9/2021,0.06 
7/12/2021,0.05 
7/13/2021,0.05 
7/14/2021,0.06 
7/15/2021,0.05 
7/16/2021,0.05 
7/19/2021,0.05 
7/20/2021,0.05 
7/21/2021,0.05 
7/22/2021,0.05 
7/23/2021,0.05 
7/26/2021,0.05 
7/27/2021,0.05 
7/28/2021,0.05 
7/29/2021,0.06 
7/30/2021,0.06 
8/2/2021,0.05 
8/3/2021,0.05 
8/4/2021,0.05 
8/5/2021,0.05 
8/6/2021,0.06 
8/9/2021,0.06 
8/10/2021,0.05 
8/11/2021,0.05 
8/12/2021,0.06 
8/13/2021,0.06 
8/16/2021,0.06 
8/17/2021,0.07 
8/18/2021,0.07 
8/19/2021,0.06 
8/20/2021,0.05 
8/23/2021,0.05 
8/24/2021,0.05 
8/25/2021,0.06 
8/26/2021,0.05 
8/27/2021,0.05 
8/30/2021,0.05 
8/31/2021,0.04 
9/1/2021,0.05 
9/2/2021,0.05 
9/3/2021,0.05 
9/6/2021,0.00 
9/7/2021,0.05 
9/8/2021,0.05 
9/9/2021,0.04 
9/10/2021,0.05 
9/13/2021,0.06 
9/14/2021,0.04 
9/15/2021,0.04 
9/16/2021,0.04 
9/17/2021,0.04 
9/20/2021,0.04 
9/21/2021,0.03 
9/22/2021,0.03 
9/23/2021,0.03 
9/24/2021,0.03 
9/27/2021,0.04 
9/28/2021,0.04 
9/29/2021,0.04 
9/30/2021,0.04 
10/1/2021,0.04 
10/4/2021,0.04 
10/5/2021,0.04 
10/6/2021,0.04 
10/7/2021,0.05 
10/8/2021,0.05 
10/11/2021,0.00 
10/12/2021,0.06 
10/13/2021,0.05 
10/14/2021,0.05 
10/15/2021,0.05 
10/18/2021,0.06 
10/19/2021,0.05 
10/20/2021,0.05 
10/21/2021,0.06 
10/22/2021,0.06 
10/25/2021,0.06 
10/26/2021,0.06 
10/27/2021,0.06 
10/28/2021,0.06 
10/29/2021,0.05 
11/1/2021,0.05 
11/2/2021,0.05 
11/3/2021,0.05 
11/4/2021,0.04 
11/5/2021,0.05 
11/8/2021,0.06 
11/9/2021,0.04 
11/10/2021,0.05 
11/11/2021,0.00 
11/12/2021,0.05 
11/15/2021,0.05 
11/16/2021,0.05 
11/17/2021,0.05 
11/18/2021,0.05 
11/19/2021,0.05 
11/22/2021,0.05 
11/23/2021,0.06 
11/24/2021,0.06 
11/25/2021,0.00 
11/26/2021,0.06 
11/29/2021,0.06 
11/30/2021,0.05 
12/1/2021,0.06 
12/2/2021,0.05 
12/3/2021,0.06 
12/6/2021,0.06 
12/7/2021,0.06 
12/8/2021,0.07 
12/9/2021,0.06 
12/10/2021,0.06 
12/13/2021,0.05 
12/14/2021,0.05 
12/15/2021,0.06 
12/16/2021,0.05 
12/17/2021,0.05 
12/20/2021,0.07 
12/21/2021,0.07 
12/22/2021,0.08 
12/23/2021,0.08 
12/24/2021,0.00 
12/27/2021,0.06 
12/28/2021,0.06 
12/29/2021,0.05 
12/30/2021,0.05 
12/31/2021,0.06 
