BR_OP
000893
601006
600546
601567
600104
600115
600395
600970
002003
000861
000999
002158
600815
300171
002550
600195
600743
000921
601998
000708
601717
002543
000933
601311
002493
601011
002051
601988
600016
002226
002585
000568
600489
000983
600036
600816
600729
601001
600380
000558
002250
600031
600406
002128
002063
002541
000650
600675
002310
600111
600000
600216
601798
600309
600183
002091
000786
600809
000417
002241
600528
601519
002242
002535
600779
002007
601258
002081
600720
000792
600266
000616
002146
600660
601169
000338
300169
002069
600748
000800
002570
002078
601111
600198
600511
600897
002106
601328
002041
600757
600594
000895
000001
600517
600983
000501
000550
600354
000937
600570
600585
601818
600971
002038
600502
600029
000006
000963
002304
000951
601216
600658
600236
600505
601233
002557
600132
000538
000159
002062
000652
000069
002152
600891
601166
600449
000732
600252
601010
000780
002001
002564
600221
002140
600690
601208
600812
002236
600048
600508
002024
000401
600139
000422
600783
000557
600246
601799
000012
000818
600298
601918
000506
601558
601992
000680
002574
000513
000002
002075
002064
600829
000987
002595
002545
600090
000651
000581
600208
000528
000788
002223
601939
600161
002244
600372
300183
601666
600348
000540
601699
002022
601899
600827
002534
000848
002153
600805
600197
600875
000671
600609
000880
000596
600225
002028
002065
002556
002563
002029
600563
601700
600238
002294
002006
600742
600436
000918
600582
002416
000425
002415
002539
600067
600612
600271
600123
300203
600177
000900
000887
601137
000718
000028
300003
000869
600166
002285
600327
600160
002202
601288
600066
600157
000423
000876
600547
000858
600503
000011
600828
600217
002131
002269
600418
600600
600869
600685
601398
601218
000776
600054
600015
600880
002252
600741
600131
000661
002583
600704
600519
601566
600248
600210
002561
600028
000631
000655
601088
600223
600276
600030
600785
601116
600866
600188
601113
600153
