SA_Inv
002487
600605
002518
600746
002391
002103
600113
600962
002533
002185
002221
002467
600696
000016
300119
002587
600778
600603
300051
002513
300069
300208
000520
300053
002066
300113
002551
002172
300235
300176
002316
002579
000404
002575
300127
300207
300043
000836
002389
002439
300232
002390
300112
300063
000862
601007
300045
002166
002035
300212
002245
300047
000523
300139
300188
600621
300179
600677
300192
000626
002354
300093
300076
000589
002530
300182
002471
002126
300100
600568
002346
300149
002438
002517
600619
300025
002338
000055
300049
002492
002582
300151
002264
002363
002349
002374
002441
300230
300223
002102
002197
002387
300224
002141
600629
300166
002504
600686
002348
002455
002420
002529
300209
300193
600242
000715
600119
600763
002421
600433
002473
300156
600345
002087
002427
300140
002373
000544
300084
300205
000639
300128
002510
002139
600386
002370
300109
002262
002137
300026
300114
600986
002164
300052
300210
002451
300067
300218
002397
600692
002442
300132
002432
600328
002355
300206
300046
300202
600459
600807
002418
300083
000909
002412
300148
002555
002433
300237
002462
600745
002300
300200
000875
002514
300101
600565
300081
300152
002339
002343
600865
002569
002371
600667
002119
000034
300168
002542
300221
300021
002182
300174
000892
300123
600990
002144
002307
002288
002553
002571
300107
600203
002474
002147
002552
300165
002045
002495
002589
002358
300116
002494
000502
000411
002580
600712
300219
002511
300095
600520
300056
300129
002452
000584
002588
600368
002581
002201
300184
002361
002009
002364
002351
000407
600477
002554
002057
002220
002395
300229
002380
600841
002403
300022
300075
300091
600728
300126
002398
300190
300121
600982
002243
600420
002379
002520
300195
600560
300225
600279
300136
002522
600148
300214
002448
600346
002572
300061
300145
300044
600734
002046
002472
002488
300086
002565
600862
600577
002174
300170
300078
002205
002577
002521
002169
600822
300074
002524
600083
300131
002501
002060
300236
300125
300085
002366
600461
002117
000030
600273
002368
002055
002591
002417
002037
002381
600751
300233
002505
300220
002502
600400
000701
002446
002341
002476
002576
002486
000982
300204
300159
002509
600335
002469
300135
300097
300130
601058
000978
300215
600836
002352
000753
002071
002484
002365
002359
002413
300065
000551
000555
300138
002116
300150
002453
300194
300087
300099
002367
002537
300164
300066
000070
300090
600592
002298
300153
300211
600323
002111
002210
002411
002445
300226
300062
002127
300154
600689
600665
300141
002228
002458
002409
600189
002540
300098
300110
300058
000521
002394
300228
002499
002357
300120
002443
002356
300222
002404
600796
600973
600791
002532
002377
002548
002208
002516
000043
002388
000564
002272
300006
300103
002090
002031
600892
002507
600684
002586
002590
300147
002015
002515
002447
000679
300092
002077
600280
600076
002337
002335
300106
300073
300162
300020
002259
600493
600711
600247
300094
002566
000567
002347
002402
600969
300231
002401
000049
002350
000731
002512
002568
300155
000782
002519
300089
300108
002295
300187
002261
002560
600794
000851
300071
300072
002559
300167
600730
000906
002101
002546
002523
002531
600847
600396
600845
300117
002547
002369
002108
300227
600846
002360
300191
002481
600687
300177
300197
002538
300180
002400
300143
002593
600081
300201
002165
600193
002496
002464
002468
300096
300137
002435
300213
000656
300054
000901
000913
002382
300160
601199
000045
002268
