SN_OP
002487
000507
002391
002103
600201
600113
600168
000736
002026
002185
002533
002221
300119
600778
300051
002513
000868
002278
002066
300008
000552
002120
000404
300043
002389
300112
601007
000862
300045
002044
600513
600883
600571
002245
600621
600677
000976
600202
002567
000589
002530
600055
000797
002471
002058
300100
600781
600568
600422
000534
000910
002517
600052
600619
300025
002338
600071
300049
600356
002136
002095
300033
002492
600833
002264
002441
002349
002374
600039
002224
002197
002085
002387
000796
002112
000785
002196
600629
002125
002229
600686
002455
002420
600242
002084
000715
002099
600985
002473
000957
600345
300019
002234
000544
600976
600235
000419
300007
300031
600446
000905
000639
300128
600386
000635
300109
002262
300041
300026
300114
600981
002164
002324
600768
000668
002397
002442
000408
000902
002322
300132
600708
002355
002014
300046
600275
600485
600459
000004
002284
002418
600378
002109
600960
000812
600486
002025
002412
600272
600695
002300
002514
300101
600559
002198
002339
002343
600865
002371
600667
002115
002119
300021
300036
600990
002307
600758
002098
600490
300012
000712
000531
002147
002124
002045
002358
002253
300037
600800
002331
300129
000032
002549
002200
000584
000819
600368
002030
600371
002282
002361
002009
600477
000798
000833
000609
600558
600211
002220
600262
600567
600353
600606
002195
002192
300091
300022
002258
300121
600982
002199
002243
600420
600889
002520
600560
600257
000632
600666
600070
300136
002522
000590
600148
000971
002448
300010
000023
300189
300145
002329
000040
002061
600463
300011
600682
002046
002472
002488
300086
600650
600862
600577
600393
300009
600693
300078
002205
002521
600529
002169
600822
600706
002135
000014
002501
600814
002088
300125
600088
002366
000428
002117
000030
600552
600273
002368
002055
600207
600784
600479
002209
000529
000701
002446
002341
002476
002074
000619
002486
000982
002290
002469
300135
300097
601058
600836
000753
002413
000551
300138
002116
002453
600167
300099
002367
000582
002049
300066
600405
002180
600592
002298
600305
000710
000563
000885
002111
002210
002411
002067
600182
300062
002127
600137
300154
002150
600665
300141
002228
600527
600850
600668
300110
000700
300058
000521
000881
002394
000421
600626
002499
300120
002357
000505
600796
002404
600973
002532
002208
002516
000043
000721
000564
300006
002272
300103
002090
002031
600230
300005
002279
002507
600684
600152
000065
600382
600285
002447
000610
002077
600280
002043
002337
002335
300020
600493
002159
600106
000628
600843
002312
002255
000567
002247
000516
000548
600969
002401
000782
002519
300108
002295
002148
002261
002100
300071
600738
600336
002016
002105
002222
600421
002213
000906
300016
002101
300014
000929
002217
002523
002193
002369
000429
600846
002360
002133
600114
002481
002231
002400
300201
002186
600136
002165
002291
002464
002468
002280
002302
600226
002317
000989
300054
002173
000901
002306
002268
