SW_OP
600605
002518
600746
600222
000967
600543
600538
600962
000524
002181
600679
600699
600530
002467
600696
000016
002265
600392
600603
600180
300069
002189
000520
300053
300113
002172
000953
002316
002039
002036
300127
000836
600212
002439
600097
000547
300042
002390
000928
300063
002166
300047
000155
000523
000633
002027
300017
300139
600159
600389
600624
002354
300040
300093
000573
300076
600423
600965
600566
600562
600319
002346
300149
002053
002134
000702
000739
600209
002235
002438
600506
600756
000055
300151
002363
000720
000669
000972
002102
600764
600975
600385
600526
002113
000560
600403
600360
002274
002141
600733
600419
300013
002504
002348
000058
002529
002059
600119
600988
002421
000153
600433
300156
000687
002087
002427
300140
600192
002373
300084
600857
000525
000803
002149
000821
000150
600462
600215
600967
002510
002286
002297
002370
000599
600355
600573
600722
600986
002137
000697
000409
300052
002451
600191
300067
600692
600821
000611
002432
600328
000908
000990
002323
000416
002178
002052
300083
000909
600229
600856
300035
600861
300148
600080
002433
002462
600540
000875
600565
000008
600213
300081
000553
300038
300152
000005
000678
000595
600860
600093
002182
300123
000859
600576
002144
000791
600992
002288
000663
300107
600203
000035
000723
002474
000018
600775
000838
000966
002495
000695
300116
002494
000502
600848
002246
600476
600980
000519
600149
002511
300095
600608
600520
300056
000958
002175
000504
000430
000676
000779
002452
000585
000007
600306
000509
000420
002201
600512
000605
002364
002351
002184
000691
600243
600604
002057
002395
000607
002380
600841
002403
300075
000705
300126
002398
002379
600365
600599
600250
600156
600701
600279
002145
600398
600390
300030
600346
300061
600803
600053
300044
000980
600448
600774
002174
002318
000019
600099
600613
002020
000591
600731
000570
000603
600715
300074
002524
600083
000615
000017
002002
600128
300131
002060
600838
300023
300085
600461
000413
600370
002143
600501
000151
600163
002417
002381
600751
600630
000677
002505
000037
000096
002502
002239
000806
600400
000020
600539
600249
600854
300159
002509
600335
000593
600853
000546
600260
600206
300130
000978
600617
002352
000692
002071
600984
002484
002365
002359
300065
000555
002072
300150
600753
600896
300087
600234
002047
000890
000070
300090
600771
600890
000835
000530
000750
300018
300153
600129
600735
600855
600358
000737
000809
000673
600399
600232
000938
002445
600241
300034
000606
600302
000985
600689
002319
600073
000711
002458
002409
000733
600189
600691
002033
000613
300098
000415
000756
600265
002114
600130
600966
002443
002356
002301
002377
600483
000856
600698
000760
000526
002388
000802
600777
002188
600767
300147
000010
002015
002515
300092
002021
600719
000922
002107
600076
000955
600155
600732
300106
600532
300073
002259
000766
002289
600711
002207
600247
300094
000923
002330
002321
002347
002402
002017
600798
002350
000731
002512
300155
002076
600882
000025
300089
600671
002333
600091
000851
600340
300072
600730
600744
600769
600615
002531
600847
600396
300117
600278
002227
600237
000889
000576
600321
600687
000993
600444
600379
600870
002034
600165
000565
002018
002040
600228
600077
300143
600452
600593
002086
600082
600661
600095
002496
300096
000948
300137
002435
600297
000662
000656
600749
600301
000815
000913
600287
002270
002382
300032
000952
600818
000045
002240
