SC_Inv
600543
000507
600538
000524
600168
002181
600679
600699
002265
600392
600180
002189
002278
000552
002120
000953
002039
002036
600212
300042
000928
002044
600513
600571
000155
000633
002027
300017
600159
600389
600766
300040
000573
300234
600965
600566
600055
000797
002058
600562
600319
002134
000534
000739
600209
600506
600756
600052
600071
002136
002095
000720
000669
000972
600764
002224
002085
000796
600385
600975
600526
002113
002112
000785
600403
002274
600419
300013
002059
002084
600988
000048
000153
000687
002234
600192
600857
000525
000803
600976
600235
300031
000150
600462
600446
000905
002286
000635
600355
600647
600573
600722
600792
300041
000697
000409
600981
002324
600768
600191
000668
000665
000408
000902
002322
000908
000990
002323
000416
600275
000004
002109
600960
600856
600486
600861
600080
600695
000008
600213
000553
000005
002115
000595
600860
600093
000859
600576
600758
000791
002098
600490
600678
600992
300012
000712
000723
000531
000018
600775
000838
000966
600338
000695
600848
600800
600476
600980
000519
002331
600149
600885
600608
000958
002175
000504
000032
600793
000430
000676
000779
002200
000585
000007
000586
000420
002578
600371
002282
000605
000691
600243
000833
000609
600558
600604
600211
000607
002258
600365
600250
600701
600666
002145
000971
600398
300030
000023
002329
000040
600803
002061
600053
600463
600448
000587
600774
002318
600613
000019
600099
002020
600731
000545
000603
600715
600706
000615
000017
002002
000014
002088
600838
300023
000413
600370
600552
000151
600163
600630
600207
600479
000529
000037
000096
002239
000806
000020
600539
002074
600249
600854
600853
600260
000692
600258
002072
600753
600896
600234
002049
002180
600771
600890
000835
600305
000530
000750
300018
600129
000710
600735
600855
600358
000737
000809
600620
000673
600232
000938
600241
000537
300034
600302
000985
600073
000711
600850
002033
000613
000915
600668
000756
600265
600130
600626
000505
600483
000856
600698
000760
000526
000721
000802
600777
002188
002279
000608
600152
000065
600382
000010
000716
000610
600719
000922
002043
002107
000955
600732
600532
000766
002207
000923
002330
600843
000056
002247
000548
600798
600882
000025
600671
002333
600876
600091
600738
002016
600340
002222
600421
600744
300016
600615
600515
600145
600278
002227
600237
000576
002133
600321
600114
600444
002231
600379
600870
002034
000565
002018
600228
600077
600452
600593
600082
600136
600661
600095
002291
002302
600226
600297
000662
002317
002173
600749
600301
600287
002306
300032
000952
600818
002240
