BN_OP
002485
600480
600428
000488
600586
002010
002130
600717
600105
002336
002393
600117
600697
002429
002475
601107
002183
600376
002032
000066
002266
300115
002073
300111
000402
002296
600664
002527
600759
000157
002080
000920
300039
000636
601888
600469
300050
000969
600261
601808
600240
002225
002594
600169
002267
600350
000811
002232
000927
600267
600710
600322
002489
000960
600873
000826
600587
600009
600572
002013
300002
002425
601333
600789
000926
002406
002214
002497
600175
002194
000935
600438
002500
600859
600218
000637
600525
000063
600703
600750
000029
000571
600303
601099
300185
600578
601158
000561
002480
002042
000026
002463
600611
000970
600548
002121
600663
300102
002410
000400
000729
002573
600098
000039
600819
000877
002283
600888
600496
002482
601186
002048
600616
600085
600595
002422
600649
600033
600773
600143
000823
300133
000089
000559
002171
601628
600415
600510
600012
600550
600318
002491
600863
600639
002132
000068
000949
300027
002008
000878
002179
600886
002309
002271
600622
002083
600516
601991
002375
600056
601898
002177
600683
002314
002190
600332
000031
600831
002206
600035
601857
601101
600425
601999
002176
000793
600460
601989
600397
002004
002459
002204
600366
000919
600499
600458
600112
601877
600637
002308
600373
600008
600614
600820
000758
600867
002170
600269
000925
600997
600019
002056
601018
002303
600644
600824
002203
600176
600295
600995
600716
002293
002155
600158
600654
600329
601377
000539
000061
600491
300001
600641
600288
002233
002326
000009
600864
300088
601880
601777
600026
000713
000088
600060
002011
600006
002434
600326
000517
300105
600531
000968
600536
600141
600623
002479
600998
600507
600580
000837
000728
002345
600584
002230
002477
002437
600761
600724
600787
600283
600079
000533
000060
000666
600409
600475
601117
000816
000042
000961
002399
002328
000598
600999
002157
002342
002249
600871
002068
600825
000828
600018
002490
601866
002498
600120
002440
002237
000078
002376
002254
600256
002313
002396
600325
600835
600307
600133
600718
002426
600231
002215
002344
600199
002325
600089
002104
600126
000930
600673
600284
600628
601618
601601
002506
600518
002154
600830
600588
600121
600468
000726
600416
300064
600801
600545
000036
002299
002378
002191
002218
600051
600410
002385
600352
000536
000021
600122
002526
000830
601668
600388
000911
600109
600185
600721
601098
600038
002187
000998
600881
002332
600339
600509
000759
300080
600239
002334
002408
000988
000860
002167
002094
600500
601003
300122
600310
000783
000690
601318
600282
600068
600655
600868
002050
000752
601678
600549
600362
600895
600837
600795
600259
600823
000685
600676
601718
000099
002275
600597
002436
600714
002431
600900
600268
600535
002089
601168
002449
002216
002287
000829
601002
002424
600523
600020
000630
300004
300024
000623
600589
300015
000888
600497
600760
002311
600017
600642
002123
600187
300134
601766
000936
300118
002005
600138
600101
600150
600755
002327
002281
600651
000625
601607
000850
600062
002419
002251
600635
002097
600581
600694
600467
000778
600487
002219
000410
600770
600874
600688
601919
601009
002093
600315
600736
600533
600754
000965
002470
600648
000883
600377
002340
002292
600645
600184
002450
000799
600643
600557
002118
600118
002353
000027
600657
000852
600636
600300
002079
601177
600765
000973
601801
000917
600196
002129
002457
002483
600086
002430
600290
000566
600383
000514
002315
600481
002384
600439
300048
600638
300124
300144
002444
601727
000659
002142
600004
600125
002277
600662
600351
600170
002248
600190
600522
601933
000789
001696
002508
600369
000541
002212
002320
002276
601688
002122
601369
002405
000686
600084
600435
002138
600834
601390
600521
600391
600725
601139
600739
601000
600993
002161
600551
002454
300029
600887
000738
002372
600498
002478
000062
002305
601788
