BC_Inv
600893
600133
600970
000912
600723
600072
600586
600012
002550
600550
600717
600105
000627
600495
600863
600178
600489
000930
600618
601600
002160
000068
600872
601518
000046
000959
000503
600387
000903
600602
600186
000629
600291
600581
000301
600468
002296
600776
600961
002083
600007
600674
600779
600780
000931
600293
600056
600688
002191
000920
600051
600171
000975
300039
600281
600332
600736
000601
600075
000703
600894
601808
600757
601999
600377
000839
600456
601989
600109
002238
000799
600064
600038
600643
600350
000683
600482
000027
600127
600747
000996
600637
600505
002332
600339
601188
600255
000852
000612
600614
000767
000554
600802
600891
600009
002013
000822
000758
600867
002094
000925
601333
000973
600019
002214
600311
000597
600175
002194
600824
000783
600438
002019
601588
600466
600292
000557
600995
600640
600638
600654
600329
000637
600868
600826
000752
002326
600090
600864
600363
002110
600837
000761
600021
000029
000571
600004
601099
000088
600662
600277
000685
600326
600058
600220
600609
000099
002028
600312
600536
600623
600548
000541
002275
002320
600238
600555
600367
600408
000728
000727
600714
600584
600067
000686
600877
600084
000825
002573
600790
600283
000709
600900
000533
600409
600320
600496
000816
601958
000042
002328
000898
000510
600999
000897
600851
600652
600884
600108
600993
600217
000011
002287
000829
600808
000828
600018
000899
600135
600050
000795
600179
000738
000426
000698
002561
000888
600030
600010
601788
