BN_Inv
600497
600835
600307
002311
600017
600642
600395
601628
000790
600415
600718
600289
000999
600231
600195
000762
601998
002130
000708
600810
002543
002325
600318
002051
601988
000886
600117
600697
600126
600639
600036
600673
600816
601107
600101
600284
600150
601001
000949
600380
601601
300027
002327
002281
600062
600635
600216
600830
002179
600886
600121
600844
000726
600694
600467
600487
600664
002219
002242
000410
600516
600874
601991
601898
000792
600266
000543
000667
601919
600660
002314
600410
600315
000932
601888
600469
600831
600533
601857
600754
600388
000969
600897
000911
601328
600583
600648
000793
000895
600737
600397
600517
002004
600645
600429
600570
000937
600971
000919
000158
600118
000998
600029
000006
000963
000811
600361
000927
600657
600267
601216
600658
002308
600008
600132
600509
000826
000617
600146
600300
600022
000682
300002
600820
000988
002170
000780
002564
601208
002140
600997
600508
002303
600644
000690
002315
600797
002500
002203
600330
600859
600176
600218
600655
002155
600158
000012
000818
000539
601918
600059
600829
300001
000513
600227
600331
002064
600288
002233
600726
601678
600549
600569
601939
601727
000659
600103
600161
600026
600702
601666
600125
000768
600351
002162
600100
002022
600827
002534
600522
600063
000789
600805
600197
600488
600875
600676
600596
002556
600611
000970
002029
600998
600507
601700
601688
600308
002122
600436
002461
002230
600011
600271
600782
600123
600177
300203
600098
600787
000900
600078
600521
600391
600172
000950
600819
300003
000869
600475
601117
601168
601000
600160
601288
600828
000423
600085
002249
600590
600871
601872
600537
002216
600317
600600
601002
601398
600740
000735
601866
600523
002256
600880
002252
300029
600143
000823
300004
300024
000661
000623
600704
600589
600887
000751
600498
600210
600028
002254
600879
601088
300015
601116
600188
000089
600325
000652
