SN_BM
600605
600543
000507
002103
600201
600962
600168
002181
000736
002026
002185
002221
600530
000016
600392
600778
300208
002551
002120
002579
600097
300232
000928
601007
002558
600513
300212
002245
000523
000155
600389
300188
300179
600677
300192
002354
600202
600423
300182
002530
600566
600055
000797
002058
600562
600568
600319
002134
000739
600756
000910
600619
300025
600071
002136
002095
600561
600833
002264
600039
000972
300223
002102
002224
002197
002085
600975
600526
002112
000785
000560
002196
600403
600360
600629
002141
300166
300013
002125
002229
600686
002420
300209
002059
002084
000715
002099
600985
000153
002087
300019
600192
600235
300178
002054
300205
300007
000821
600446
000905
600386
002297
000599
600573
000810
300196
300210
002451
600191
000668
000952
300218
300217
600328
300206
300202
600485
002178
600807
002052
600987
600229
000909
002109
002025
002555
300237
600540
000875
600559
600865
002569
002096
002115
002119
300168
300221
300021
002182
600990
002307
002098
300173
002288
002571
000712
000723
000531
002147
002552
300165
002589
002246
002580
300175
002175
000032
002549
000584
000819
600306
600368
002201
300184
002282
000407
002184
600375
600243
000833
002554
000609
002057
002220
600262
600567
600353
300229
600606
002195
600841
002273
300022
000705
002258
300190
300181
600982
002199
600420
600889
300195
300225
600070
600279
600398
300214
600390
002584
002572
300010
300189
002082
002061
000980
600463
600682
600774
600650
002565
600862
002174
600577
300170
600393
300009
002020
000570
002169
600822
000615
000014
002060
600088
300023
000428
600370
002143
600501
000151
600273
002591
002037
600630
300233
002209
600479
300220
000037
000096
002239
600400
000701
002576
600539
002074
002486
600854
300204
600260
600206
601058
000978
000692
600258
000551
002116
600896
300194
600167
002537
002049
002562
000890
000070
002180
600592
002298
600305
600129
300211
600399
300161
600232
002111
000938
601599
002067
600241
300226
002127
600137
600302
000985
002150
000711
002228
600527
600189
002540
600668
000756
000881
300228
002114
600626
600483
002548
002208
000564
300172
002031
600230
300005
600684
600152
000608
000065
600382
600285
002586
002590
002015
000679
002077
600280
600719
002107
300106
300020
002536
600493
002159
600106
002207
300198
000923
002566
002247
000548
002017
600969
300231
000731
002333
002100
002560
000851
002559
002222
600730
000906
300016
300014
000929
002546
002217
600615
600845
002193
002547
000429
002108
002133
300191
600321
600114
300177
000993
002231
002538
000565
300180
002593
600593
300201
002086
600082
002280
002302
600226
300213
000662
000989
002173
000901
000815
000913
002270
300160
601199
000045
002268
