SN_Inv
000415
600599
300196
600257
600222
000967
000700
600156
002544
000881
000632
600201
000421
300217
002114
000638
600070
600966
002026
000736
600821
000590
000611
600390
600708
600530
002301
002584
300010
002014
300189
002082
000980
000868
600485
002284
300011
600682
300172
002178
002052
600987
600378
600229
600650
600230
300005
000812
300035
002025
600393
300008
300009
000591
600693
600272
600767
600285
000570
600540
600529
600559
002021
002198
002012
600579
300038
600097
000547
000678
002135
600128
600155
002558
002096
600814
600883
600088
002536
002159
002289
600106
000428
002143
000628
600624
600501
300198
300036
002312
002255
000976
002321
600202
600173
600162
000516
600423
002567
002017
600784
002209
300173
600781
000677
300163
002076
600422
000663
002053
000035
002148
000702
002100
002124
002235
000910
600336
002105
000619
600356
002290
000593
002253
600561
300033
000546
002213
002246
300037
300014
600206
600769
600833
000929
002217
600039
600617
300175
002193
600984
000429
000560
002196
000889
600360
600733
600167
002549
600233
002125
002229
002047
000058
000819
000582
600306
000509
002562
600405
000993
002030
000890
002099
600985
600165
600512
000957
002040
300019
002184
600375
000798
002086
600399
000885
300161
000563
002186
300178
002054
002149
000419
601599
002067
300007
600182
000821
600262
600567
600353
002280
300199
600606
000606
600215
600137
600967
000948
002195
002192
002273
000989
002297
002150
000599
000705
002319
000815
002270
300181
600527
002199
000733
600889
600691
000810
