BH_BM
000893
600133
600017
600115
000790
600187
000861
600107
601766
600199
000532
000921
600743
002130
600318
601988
000886
000627
002104
600601
600863
600618
600816
000068
600872
601618
601518
000558
600031
000503
600651
000650
600387
001896
600635
600602
600186
601118
000301
600468
600776
600844
600467
002219
600516
600759
600780
000036
600874
000931
600293
000920
000667
600683
000975
002093
600281
600069
600831
000830
000813
000518
600748
000703
600198
600894
600583
600757
600594
002225
000793
600517
600983
600645
600429
600570
601818
600643
600482
600499
600653
600127
600747
000996
000927
600112
600637
600236
600505
601188
600008
000100
600614
000767
600636
000554
600891
600146
600300
002079
000682
600022
000732
600252
002170
002094
000925
601208
000973
600812
601003
600311
601018
600175
600086
600110
000935
600644
600824
000690
600438
000566
600797
600139
600330
600716
600995
601799
600158
600654
600329
000637
600868
000506
000752
002075
600331
002064
600726
000009
600090
600208
000788
600363
601727
600103
600161
600372
000029
000571
601099
600795
000540
600259
600662
600351
002162
000050
002022
601899
601158
600190
000561
000848
600326
000592
600197
000517
600220
600609
601718
001696
600225
600507
600238
600555
600251
000725
600597
000918
000727
600714
600877
600084
600724
300203
600790
600078
600834
601137
000718
000533
600200
000816
601139
600327
000510
601288
000897
600652
601519
600061
600108
600828
600217
000011
002161
002131
600871
600825
600537
600595
600027
000829
601002
600018
601398
600740
000899
601218
000735
002256
000795
600179
600143
600773
000738
600131
002583
000078
601566
000751
600248
600210
000631
600223
601116
600010
601113
000652
