SR_OP
300195
300196
300210
002544
300225
300228
300218
300217
000638
000665
300222
300214
600791
002584
002572
002082
002548
002587
300206
300202
300208
300172
600807
600734
000587
600987
002565
600892
002551
300170
002555
000608
300235
300176
000545
300237
002586
002590
002579
002577
600745
002575
300200
000716
000679
300207
002012
600579
300232
002569
002558
002096
300236
002035
300212
300162
000034
002536
300168
002542
300188
600766
300221
300198
300179
300174
300192
000892
000626
002591
002566
000056
002037
300234
600173
600162
300182
600678
300233
300173
002126
300231
000049
002568
300163
300220
002553
002571
300187
002560
600794
600876
002552
300165
002576
002589
002559
600338
300204
601199
300167
600561
000411
002580
002582
002546
300230
300215
600515
600145
300223
600845
300175
600712
300219
002547
300224
600885
600258
002108
300227
600793
300194
300166
600233
002537
002588
300209
300193
300164
300191
300177
000586
002581
002562
002578
600763
000048
300184
300197
002538
300180
000407
600375
300211
600620
002593
600081
002554
600323
300161
300178
002054
601599
300205
000537
300226
600193
300199
300229
300213
002139
002273
600647
600728
300190
600792
300181
300160
000810
002540
000915
