BN_BM
600428
000999
600723
600815
600586
601998
600105
601011
002226
600117
000983
601107
002183
002160
600380
002063
002541
000997
002032
000066
002073
300111
600809
002081
000157
000636
000932
601888
002069
000601
600075
000969
600261
600511
600240
600354
600350
000683
600502
000811
002232
600710
601216
600658
600322
000069
000826
600572
002013
000822
601333
002140
600789
002214
002194
002500
600218
600640
000012
601918
601992
002574
000987
601106
000651
002168
600598
600021
002244
300183
300185
002423
600578
000962
002153
600805
600488
000026
000880
002463
600312
600611
000970
002563
600548
002121
000807
000825
002573
600098
600172
600819
600320
300003
600496
601958
601186
002048
600616
002269
600869
600033
600050
002252
000823
002561
000655
002263
000089
000559
601567
002171
600970
002158
600012
002550
600550
002543
600639
000568
002132
601600
000949
000046
300027
600406
600111
600343
002008
000878
000629
600309
002179
600886
600622
002091
000786
000417
600961
002083
600007
000707
601991
600478
600056
000777
002177
002146
002190
600332
000031
300169
002206
600035
002570
601328
601999
002176
601008
000839
600460
601989
600397
600366
000919
002038
601877
002308
600151
000159
600802
000617
000758
600867
601010
600269
000780
600221
002564
600997
002023
002024
002203
600176
000572
600292
600466
600295
002155
601377
000539
000061
600059
000002
600641
600288
600864
601880
002223
000713
000088
000768
600006
600063
000600
600623
600141
600998
000837
600582
600811
600584
002230
600283
000887
600079
000060
600409
600475
601117
000961
600160
000598
600851
002157
600547
002342
600503
002249
002068
000828
601866
600359
600880
000661
000426
000698
600879
600276
600256
000801
600153
600307
600546
600718
002426
600072
600231
600195
000762
000933
601311
600016
600126
600495
000930
600673
600628
000959
600675
600518
600830
601798
600588
600183
002241
600121
600528
000726
002535
600545
002299
002378
002191
000616
002218
600171
600660
600410
600352
000536
000021
601668
601111
600109
600185
600721
601098
600038
000158
000998
600881
600029
000006
000963
600361
002332
600339
002557
000717
600132
000612
600509
000759
002062
600333
000988
002167
600804
600500
000783
600282
600068
600655
600829
002595
600549
600895
600348
002534
600676
000596
000099
002065
002275
601700
600408
600900
002089
601168
000423
000858
600590
601872
002287
600054
600020
600589
000888
600337
600497
601006
600760
002123
600289
000912
000936
002585
600489
600101
600755
002250
002128
000625
601607
002097
600581
002242
000410
600779
600770
002007
601258
600688
601919
600315
000882
600736
600533
002078
000965
002470
600648
000883
600377
600737
000501
600184
000799
600979
000755
600557
600118
600657
600978
600255
000852
601177
600765
601801
600196
002129
600290
600383
000514
002019
601588
600481
600439
600246
600298
002163
600227
600569
601939
000659
600125
002277
601005
002248
000789
000671
002556
000541
002276
600367
002122
002006
601369
002461
600067
600011
600271
600435
002138
601390
600521
000709
600391
000950
600725
000028
601000
600157
600418
600317
600808
601179
600135
600116
600839
600713
000062
002305
600866
