SH_BM
600746
600222
000967
600538
600113
000524
600679
600696
002265
002587
600180
000868
000520
002189
000552
002172
300235
000953
300176
000404
002575
002036
300207
000836
600212
002012
000862
002044
002166
600883
002035
600571
000633
002027
600159
600621
600624
000626
000976
000573
300234
600162
600965
600781
300163
600422
000534
000702
600209
002235
600506
600052
000055
300230
000720
000669
600764
000796
300224
600733
600419
000058
300193
600242
600119
600763
600433
000957
000687
000544
600857
000525
000803
000419
000150
002139
600355
600647
002262
002137
600986
000697
000409
600981
600768
000638
000665
600692
600821
000408
000902
000611
600708
000908
000416
600275
000004
600378
600856
000812
600080
600272
600695
600745
300200
600565
000008
600213
000553
002198
000005
000678
600667
000034
000595
600860
002542
600093
300174
000859
600576
600758
000791
600490
000663
002553
600203
002124
000018
600775
000838
000966
000695
000502
600848
000411
600800
600476
600980
000519
600712
300219
600149
600885
600520
000504
600793
000676
000779
002200
000585
000586
002581
000420
002030
002578
600371
600512
002009
000605
600477
000691
000798
600604
600211
000607
300199
002192
600728
002243
600365
600599
600250
600257
600156
000632
600701
600666
000590
000971
002145
600148
600346
000023
600803
000040
600053
600734
600448
600613
000019
600099
000591
600693
600731
002577
000603
600715
600083
002002
600814
300236
600838
000413
600552
600163
002055
600207
600784
000677
000529
000806
000020
000982
600335
000593
600853
000546
600836
000753
002071
600984
002072
600753
002047
000582
600405
600890
000835
000750
600735
000710
600855
600358
000737
000809
600620
000563
002210
000537
600182
000606
600689
600665
600073
600850
000613
000915
000415
000700
600265
000421
600130
000505
300222
600796
600791
000856
600698
000760
000526
000721
000802
600777
002090
002188
600767
000010
000716
000610
002021
000922
002043
600076
000955
600732
600532
300162
002259
000766
000628
600247
600843
000567
000056
600173
000516
600798
002568
002076
000782
600882
000025
300187
600671
600794
600876
600091
600738
002016
600336
002105
600340
002213
600744
600769
600515
600847
600145
300227
600846
600237
000889
000576
600687
600444
600379
600165
002018
002040
600228
600077
600452
600081
600136
600661
600095
002165
600193
600297
000656
600749
600301
600287
002113
600818
000049
