BA_Inv
000893
002485
600480
600428
600104
000488
600115
600815
600107
002010
000921
601717
601011
002092
002226
002336
002393
000983
002429
002475
002183
600376
002063
002541
000997
002032
000066
002266
300115
002073
300111
000402
600809
002362
002527
601890
600759
002081
000157
002080
600575
000636
002069
300050
600261
600511
002106
600240
002041
002225
002414
600983
000550
600354
601818
002594
002267
600169
600502
002232
600710
600322
002489
000100
000960
600873
000069
600587
601166
600572
002425
600789
000926
002406
002497
000935
000401
601992
002574
600525
600963
000987
601106
002460
000063
000651
600208
002168
600703
600598
002244
600750
300183
300185
600303
002423
002465
601699
600578
601899
601158
000962
000561
000848
002153
002480
002042
000026
000880
002463
002563
002121
600563
600663
000807
300102
000918
002410
600096
000400
000729
002415
300146
000039
300157
000877
002283
600888
002482
600327
002048
601186
600616
002428
002131
002269
600595
600869
002422
600649
600033
600773
300133
000655
002263
601113
000559
300079
601567
002171
002158
600510
000532
002491
000568
002132
600729
600031
600406
002310
600111
600343
002008
000878
600309
600299
002309
002271
002091
600622
000786
000417
000707
600219
600478
002375
000777
002177
002146
600683
002190
000031
300169
002206
600035
000518
600748
002570
601101
600425
600594
002176
600460
601008
002459
002204
002503
300057
600366
600585
002038
600499
600653
600458
600112
601877
600236
601233
600151
600373
000159
000732
601010
600269
600221
002001
002023
002236
002056
601018
002024
000572
600295
600716
002293
600037
601377
000061
600491
000680
000002
002075
600641
000009
300088
000528
601880
002223
601777
000713
600060
002011
000050
600006
002434
000517
300105
600531
000600
000968
002456
600141
002479
002466
300077
600580
000837
600742
002345
600582
600811
002386
000425
002477
002539
002437
600761
600724
000887
600079
000060
000666
000059
600166
000961
002399
000598
002157
000876
002342
600547
600503
002068
600825
600685
000776
002490
600359
002498
600120
002440
002237
600131
000078
002376
600223
600276
600256
000801
002313
002396
600027
600153
600546
000861
002426
002215
002344
300171
600199
000933
601311
600089
600016
002104
600601
600628
000558
601618
002506
000650
600675
001896
600316
002154
600000
600518
601798
600588
600183
002241
601118
600528
000090
600416
002535
300064
600545
000036
600801
002299
600720
002378
000616
002218
300158
601169
002385
600352
000536
600069
000021
002526
600122
000830
601668
000800
601111
600426
600707
000001
600185
600721
601098
601126
002187
600881
002557
000717
000538
000759
002062
300080
002152
600333
600239
002334
002408
600252
000860
002167
600690
600500
600381
600804
601003
300122
600310
600048
600110
002407
601318
600139
000422
600068
600282
002050
002595
002156
000581
600362
600895
600348
600795
600259
600823
601718
000596
600225
002065
600251
000725
002294
600597
002436
600612
002431
601137
600268
600535
002089
002285
000858
600061
002449
002424
601218
600054
600015
600020
000630
600248
002383
000631
600337
601006
600760
002123
600187
002003
300134
601766
600743
000936
002392
002493
300118
002005
002585
600138
600755
300142
002250
600651
002128
000625
601607
000850
002419
002251
002097
000778
600770
002007
601258
300055
601009
002093
000338
000882
000813
002078
000965
600198
002470
000883
002340
002292
000501
002450
600184
600979
000755
002118
600557
002353
002304
300070
000951
600978
600636
600449
002079
601177
002211
600765
600812
601801
000917
002457
002129
600196
002483
600086
002430
600290
000566
600383
000514
600481
002384
600783
300048
600439
600246
601799
600298
000506
002163
601558
600741
300124
300144
002545
002444
002151
000788
002142
600372
000977
002277
000540
601005
600170
002248
600190
601933
000592
001696
000671
002508
600369
002212
002276
002006
601369
002416
002405
600435
002138
300059
300082
600834
601390
000718
002528
600200
600725
000028
601139
600739
002202
600066
600157
601519
002161
600470
600418
600551
601179
002454
300068
600116
600839
002583
002372
600519
601566
002478
600785
600713
000062
002305
600866
600858
