,Current Month,Last 3 Month,Last 12 Month
HML3,0.02794130062417488,-0.657960806748173,-0.6523358396784417
Rm-Rf,-0.12289520290633782,-0.3384281427512973,-0.862454265980859
SMB3,0.03596034913726642,2.100324166324744,2.2014583260930203
