SN_BM
600605
600480
600543
000967
000507
002103
600962
600168
002026
600810
002628
600105
300246
600530
600117
000016
002587
600778
300051
300208
002278
300053
000903
300268
002362
002296
300235
002120
002579
002670
300317
600097
601007
600075
600883
002035
002691
000155
600677
002354
300093
000811
300234
300327
600710
600423
000589
600566
600055
000797
002126
002640
300241
000822
300149
002053
002425
002214
002438
000910
002517
600619
600218
300259
002136
000818
600561
300310
600963
002349
300230
300264
600303
002387
002112
000785
002274
300013
000026
000880
002420
002121
000715
600985
002634
000957
002087
002234
300019
002427
600192
300084
600235
002054
002149
000419
300007
000821
300031
002131
600215
000905
600386
002600
002370
000599
600573
002561
300109
002607
000810
002677
300210
002451
600191
000668
002158
300218
300067
300217
300132
600318
600328
002014
000722
600485
002284
002418
600299
002109
000909
600622
300148
600080
000707
002462
002300
002514
000008
300169
002206
600035
600865
002115
002119
601999
601008
002542
300221
002459
002182
300174
300036
002098
002689
300173
000159
600802
002288
000925
000723
300254
002147
000597
002619
002495
002246
600641
600288
002326
603003
002110
000713
300219
300290
300056
300129
002175
000032
000837
300184
002282
002361
600283
002184
600243
000833
300350
600475
000609
002328
002057
300243
600353
600606
002195
603333
300091
002258
002599
000698
300121
300181
600982
002199
600889
002520
600560
600231
600070
600398
300030
002659
300010
600126
300189
300061
002082
002329
002061
600628
000980
600463
300011
002046
600774
002488
002472
600650
000019
600393
600693
600416
002535
000570
002218
600706
000615
002526
300277
000014
300272
002060
300313
300292
000911
300236
300085
300023
600461
600721
002117
600370
600501
000158
000151
002417
600361
600630
300245
002209
002062
002505
000096
000701
002446
002576
002685
600249
002486
600854
002290
002636
000978
002156
603399
600363
000692
300278
002359
000551
600896
002453
600167
000582
002562
000070
002180
600592
000530
002655
600399
601996
000885
600232
002111
000938
002445
002411
601599
300279
300226
603008
600590
600727
300062
600137
600302
000985
300256
002625
002458
600189
300098
600668
000700
000756
000521
000881
000912
300120
002357
002443
002404
002610
603128
002301
002377
600178
002208
600101
000564
002272
300103
000802
002031
002097
002279
000065
600382
600285
002015
300250
000679
002077
600719
002107
002335
300106
002159
002289
002207
300094
000923
002679
002330
300198
000755
002312
002321
002247
000548
002017
300231
002401
002350
002568
601177
002211
002611
300089
002295
002457
002333
002100
600794
300238
300071
600290
000514
300048
300242
000906
300016
600227
000929
002523
600396
002193
600278
000429
002613
002108
300227
002248
002133
002556
600114
300280
002212
000993
600367
600165
002652
000565
300261
000950
300143
600593
300201
002240
002291
300096
002468
002280
600226
002633
600116
300029
000901
600749
000913
002270
002382
002306
002268
