BR_OP
000893
600104
000999
600723
002698
000921
601998
601717
600699
002467
601988
002226
000983
002641
002429
002475
600392
600816
002651
600180
002063
000498
002032
000402
600809
000981
000552
600759
002081
000157
000792
300039
601888
600511
600894
601808
002041
600983
000550
600570
000937
601818
600502
600658
000069
601166
600572
600422
601633
002140
300267
600859
601918
601992
000513
000987
000651
600039
600208
000669
600703
600161
002244
300183
002085
601699
600578
601899
601158
002653
600403
000848
002153
600805
600197
600875
000970
002029
600563
600763
600988
002421
600433
600436
002410
000400
002415
300146
600123
600177
000900
300003
000869
000688
000011
600085
002269
600446
002252
300133
601088
002262
300026
600970
600012
002051
600863
000568
600036
600729
300202
300027
600031
600406
002310
600111
600987
600216
002008
600309
600705
002271
002091
000786
000417
002375
600056
600559
600266
002146
000156
002570
601328
600594
000793
000863
002004
002503
600366
002635
600585
002038
601877
600637
002308
601800
300012
000732
601010
002001
000531
002236
002589
002358
002293
002155
601222
600329
000539
600491
600800
000002
300088
002223
600885
000620
600060
002022
000517
600609
002588
002456
000509
600507
002030
600582
000425
600724
000887
600079
000666
300289
601117
000042
000961
000598
601288
000876
600547
601669
601398
300273
600120
601515
002273
300288
000661
002376
600704
002398
600223
600276
600420
002396
600153
600835
600546
002701
000861
002344
600199
600633
601311
002325
600016
002104
601231
600284
000650
600675
600682
000587
002154
600000
600518
002241
600121
300298
000603
002191
600660
601169
002385
601668
002501
600897
000895
000001
600185
000413
000030
600552
000998
000006
000963
002037
000538
000677
002152
600252
300291
600690
600381
600048
600508
000690
601318
000422
000982
300204
600655
002509
600335
600260
002663
600829
600549
000831
600348
600795
600258
600259
002534
000596
002065
002275
600771
600251
002294
600612
002431
600900
600535
000809
002285
000423
000858
600182
002287
600054
600015
300024
600248
600028
000631
000888
300015
600850
000915
601006
002311
300058
600395
300228
002662
600743
600489
600138
002327
000043
002250
002128
600062
002419
002251
300005
002507
300251
600694
600487
600684
002219
002242
600779
002447
601009
000922
600315
002470
300020
600377
600517
000501
002450
000799
600557
002353
002646
002304
300070
000049
600882
000917
600086
002430
600383
002016
600340
300072
000557
600246
603001
000506
300014
600741
601939
002142
600845
600702
002277
000540
600170
601933
000671
002508
600687
000541
600238
601369
300197
600067
600271
002018
600521
000718
002400
600077
000028
002186
601139
601000
600066
603766
600600
300355
002648
000656
600887
002372
600519
601566
000062
601116
002305
600858
