BH_BM
000893
600651
600133
000403
600017
600115
000790
600187
600072
600586
601766
600743
000532
000921
600633
002130
002185
002145
000409
000886
000627
002104
600601
603993
600392
601616
600618
600816
002183
600094
000068
600872
600180
600380
000046
601618
000503
600406
002063
000959
000498
000997
000650
600387
000066
600111
001896
000587
002266
600635
000629
600183
300005
300111
000672
601118
000301
600468
600776
600844
601519
600961
002219
002316
000410
600759
600545
000036
000010
600874
000931
000603
000716
300101
600688
000920
000667
002524
601919
600683
000975
000156
000922
002093
600069
000031
600831
000813
002002
000518
300045
600667
600894
600240
600583
600757
600707
002225
002176
000793
000863
600460
601989
601608
600737
600517
600645
000413
600429
600979
600570
601818
600169
002055
600482
600118
600653
000006
600747
000670
300301
000927
600162
600112
600637
600236
600490
600008
000100
600614
000767
600873
000852
000049
000069
000677
600572
600300
002079
600022
000732
600252
600867
000973
600804
601003
002341
601018
600311
600175
600209
002476
600110
600086
600824
000690
600438
000566
600797
600139
002500
002016
000982
600481
600716
600282
000557
600158
600654
600868
000506
000061
002163
600800
002075
600331
600525
002064
600726
601106
000009
600208
002168
000788
002223
601727
600057
601099
000088
600885
000831
600795
600259
000540
600662
601005
000620
600351
000050
600846
002022
601899
601158
600190
000561
000848
600733
600326
000592
000517
600220
601718
600609
001696
000819
000007
600623
600687
601901
600507
002030
600238
002276
000807
600771
600763
600988
600890
000725
600433
000918
002298
002006
600584
000750
600084
600724
002018
600078
600129
600228
000407
000718
600077
000060
600200
600409
000816
601139
601000
000510
601288
600616
600851
002342
000897
600108
600182
600503
000011
600567
002161
601872
600871
600825
600537
600027
000606
000829
601002
600446
600018
600740
000899
600033
601866
000735
002252
600773
000738
000078
600728
600248
600210
000631
600073
600223
600713
600527
000062
600256
000697
601929
002703
002305
600010
000559
000652
