SR_OP
000700
300210
300275
002158
600070
002357
000590
000971
002628
600791
000908
600697
002014
002208
600778
000040
601518
000520
600230
600622
600892
002120
600272
000065
600382
000404
600745
002300
000679
600715
600097
300295
600155
002044
600532
300293
002035
002661
002245
002159
600766
600621
000892
300040
002668
000820
000996
600751
600678
000701
000035
000534
600794
000757
002682
600738
600336
002656
600338
600561
000411
600769
002264
600090
002546
600617
600515
000972
300290
600608
000560
000504
002116
000032
600793
600167
000430
000576
300333
600234
002133
600444
600371
600681
600735
002605
000737
000673
600081
000885
600604
002210
600828
000537
600262
600193
600462
000905
000639
002195
600359
600386
600647
600665
600817
002561
600785
002033
