BN_OP
600115
002391
600201
601636
002181
002010
002130
002185
600717
002221
002393
300119
601107
002183
600376
600380
000997
300113
002266
300115
002073
002551
000301
600776
600664
002527
002080
300207
600575
000920
000543
300343
002439
000601
603077
300045
600261
002106
600240
300212
600757
600583
002225
601608
300017
300188
600971
002267
600350
000683
600162
600267
601216
600322
002567
002489
300182
000100
600873
300315
000826
600587
600009
002013
300002
002678
601333
300255
000926
000739
002497
600438
300285
600640
000012
002095
600525
002168
002224
600021
600750
300224
002465
600733
600488
600686
002463
002348
600611
002563
600548
600663
000729
300156
300203
600098
300337
600790
000039
600172
300157
000877
600496
002482
000525
600976
601186
002048
600616
600108
002428
002422
600967
600649
300128
600033
300334
600773
600143
000823
601928
600210
000655
000697
002703
000409
000089
000559
002324
600893
300079
601567
600415
600510
000665
002550
000532
002543
002322
002618
002491
600639
601001
600872
000046
002052
601100
601336
300083
000629
002179
600886
002672
002309
600486
002025
600007
600516
600780
601991
000931
601898
000777
600683
002339
600332
000031
600831
600748
601857
601101
002371
600667
002096
002176
300262
300168
601989
600397
002204
300057
000919
600499
600458
600990
600112
000791
600236
600373
600490
600008
600614
600820
000758
002571
002170
600269
000780
600221
002564
600997
600019
002023
601018
002024
002303
600824
002203
600176
600292
600295
600716
600158
600654
601377
300037
600059
002233
000009
600864
601880
601777
600057
601666
002511
000088
600100
002011
002630
002549
300105
000819
002028
600623
600141
600368
002479
600998
002345
600811
002230
300347
002477
002437
600761
600787
002364
002351
600375
601965
000060
002554
600166
000816
002399
600160
600999
002342
002220
002249
600825
300229
300199
000828
600018
000776
000899
002683
002498
600880
600841
002440
002237
300075
000078
600728
000426
002642
300332
600879
600256
601929
002313
600325
600027
603366
300346
300195
600133
600718
002426
002215
300171
600195
002448
600089
002572
600495
000930
600673
300145
601601
001896
600830
600588
601798
600183
002565
002318
300170
600528
600468
000726
300009
000090
300303
600801
600545
002521
002378
300074
000616
002524
600410
600352
000536
600122
000830
600388
601111
600426
600088
600109
603000
601098
600038
601126
002368
002055
600482
300316
600881
600029
002332
002557
600132
600479
600509
000759
300257
600239
002408
000988
000860
601208
600804
600500
002658
002341
300122
002476
002665
000783
600139
600068
300159
002469
300135
002050
002595
601058
601678
300215
000581
600362
600895
600837
600823
300336
000685
300194
600676
601718
603167
002367
000099
300164
002049
601700
300090
600597
002298
002436
000750
600268
600323
000563
300034
002216
002424
600020
000630
002612
000623
600589
002664
600073
600527
600030
600691
600188
002690
000652
600497
000415
300110
000403
600017
600642
000790
600187
002544
600289
601766
002700
002392
300307
603993
600094
600755
300142
002281
002643
600651
000625
601607
300006
000850
600635
601038
600467
000778
000608
002586
300147
002007
600874
000716
300055
600280
300253
002093
000338
600736
600533
600754
000965
000703
600198
600648
000883
002340
002238
002292
600645
600064
600979
600643
300244
002638
002566
002255
600118
000027
300301
600657
600978
000852
600636
000731
002512
600300
600765
000973
601801
002148
300187
600196
002650
300309
000566
002315
601588
300349
600481
600783
000719
601886
600638
600298
300124
300144
002545
002444
002151
002531
000788
601727
600372
000977
600004
600125
600662
601789
002369
600351
600846
600827
600522
000789
601388
001696
002481
300177
002320
002276
601688
002405
600011
002538
002138
601390
600200
600739
600993
600157
002161
002496
600551
600317
600418
002302
002317
300294
000989
300054
300068
000738
600498
002478
002649
601199
601788
002606
