SC_Inv
002487
600746
000507
000967
600538
002103
600113
002622
000524
600168
002644
000708
600105
600696
000016
002265
300051
002189
000520
002278
300053
300268
002362
300008
002172
002120
300235
601890
002039
002579
002036
002670
300127
600212
002632
002012
300282
600579
600097
300042
600469
000928
600075
000862
601007
300050
002166
002558
600883
002245
000155
000633
002027
300139
002639
600766
002645
600624
000038
000626
002354
000976
000573
600127
000811
300234
002232
300076
600710
600423
000589
002530
600566
002058
300163
600146
600319
002346
000822
300149
002134
002406
002214
002235
600506
000910
600619
600330
002338
600071
000818
300033
002492
002582
300151
600963
000720
000972
300223
600764
300264
600303
000796
002597
002162
002113
002112
000560
002196
600360
002141
600419
600233
000880
000058
002420
002529
300209
300193
002084
300102
000048
002634
600345
002234
600819
300140
000544
600857
000803
600235
000419
002054
002149
300007
000821
600462
000639
002286
002139
002600
002370
000599
000635
600355
600647
600573
002561
300109
002137
000810
601113
600455
002164
600768
600191
002158
300067
300217
000952
002397
600692
000408
000902
002623
600318
600708
000908
002132
000990
002323
000949
300046
600275
600485
000004
600229
600299
002109
600960
600856
000812
300281
300035
300148
002555
600080
600272
000707
300237
600540
600695
002300
300200
000875
002514
601677
002177
000553
002198
002314
000005
002569
601028
002115
002119
601999
000034
300249
000595
600860
300221
000892
300036
000859
600576
002144
600758
002098
600678
300173
000159
600992
000617
000663
002553
300107
000035
300276
000723
002147
000018
000597
002552
002045
300165
600644
000966
002495
600466
600338
000695
000502
002246
600476
600641
600288
600980
600090
002110
000519
000713
300175
600149
300095
600608
000958
000504
600793
000676
000779
002452
000585
002631
600536
000586
002581
002201
600371
000837
300184
000605
600477
000691
000798
600243
000833
600475
600558
002380
600359
002192
300091
600131
300126
002599
000698
300181
600889
002520
600599
600560
600250
600156
600701
600666
300260
600279
000971
600148
300214
600346
600126
300061
600628
000980
002506
600463
300011
600734
600448
002472
600602
600774
300086
600650
600577
600613
600099
600416
600731
300078
002205
002577
600529
600171
002526
300277
600128
600814
300125
300023
002366
300085
600721
600370
600501
600163
600273
002417
002381
600339
600630
600207
000717
300233
000037
000096
002239
000806
002446
000020
002576
002629
002407
600249
002486
600854
000593
600853
000546
000752
002636
000978
002156
600836
002352
600103
000692
002071
002365
300278
002413
300065
000551
000555
002072
300150
002453
600753
300099
600234
002047
600225
000890
600408
002180
000835
000530
300018
300153
000710
600358
000737
300211
600620
000673
601996
300161
600232
002067
300279
600241
600652
600727
600137
300154
600302
600523
000985
002150
300256
002319
002383
300141
000711
002409
000733
002540
000613
300098
600760
600668
000700
600265
000521
000881
002003
000421
002114
600130
002621
300120
000936
002404
600791
600483
002548
600178
002516
600101
000526
002388
000721
000802
600186
002188
002279
600892
600152
600767
002590
300250
000610
000679
600719
600281
002043
002107
002337
600155
600732
002259
600493
000766
600106
000628
002207
600247
300094
000755
002330
600843
000567
000820
002347
000548
002402
600255
600898
600798
002401
002568
002076
000782
601177
300108
002295
600671
002333
002457
600876
600091
600290
002019
002105
002559
002222
300048
300242
601799
300167
002213
000906
600769
600227
002624
002217
002523
600615
600145
000659
600396
002193
600278
002547
002227
002613
600237
300266
000576
300191
300280
600444
600555
002231
600367
002615
600870
002626
600877
600834
300261
002598
002593
600452
600081
000657
600082
600661
300096
002464
002280
000948
002454
002435
600135
000662
600226
600297
002633
300029
600301
000815
000913
600287
002270
600866
300160
600818
002240
