BN_BM
600428
600201
601636
600723
600815
002698
002010
601998
600699
002221
601988
000983
002429
601107
002651
002032
002073
600809
000981
600664
300207
600575
000636
000932
002069
000601
000969
600261
600511
002106
002041
600983
600389
002267
600350
000683
600502
601216
600658
600322
600562
600422
002678
601333
002140
000739
002497
300267
002194
000935
600640
000012
002095
601918
600039
600703
600161
600021
600598
002244
002224
002085
300185
002423
600526
600578
002653
002153
002042
600197
600488
600686
002463
002348
600312
600611
600548
002421
002410
000729
002415
000825
300203
600098
600790
600172
600320
300003
600496
601958
002048
002428
600085
002269
600595
600869
600649
600050
600143
000823
601928
300133
000655
002262
002263
000089
002324
600893
600415
600970
600012
600550
002432
600639
600863
601600
300202
300027
600031
002673
600343
002052
600987
002008
000878
600309
002179
600705
600886
002271
002091
000417
002025
002083
600007
600516
600780
601991
600478
000777
600559
002146
002190
600332
600748
002096
601328
600594
300262
000839
300168
300057
000919
600499
600458
600990
601877
601908
000791
002308
600151
300012
000758
002170
600269
000780
600221
000712
002236
002023
002024
002203
600176
000572
002358
002155
600037
600329
601377
000539
600491
600059
000680
002233
600864
300088
601880
601777
601666
000768
600277
600100
002011
600006
002549
000584
000600
600368
002479
600998
600580
600582
600811
002230
002477
000887
601965
300289
601117
002554
600160
000598
002220
601669
002249
300229
300199
000828
601398
002490
300273
601515
600880
600841
002273
600704
000426
002642
002376
300332
002254
600879
600276
600420
000801
600153
600835
600307
600718
000861
002426
002215
002344
300136
600195
600199
000762
000933
601311
600390
002325
600089
601231
000930
600673
600675
600682
600518
002154
600830
601798
600588
002565
002318
600121
600528
300009
002299
002378
002191
000616
600660
600410
002385
000536
000021
600122
601668
000830
000800
601111
600088
600109
600185
601098
600038
600552
002368
000998
600881
600029
000963
002332
600132
000612
600479
600509
000759
002152
600333
600239
000988
002167
600690
601208
600500
000783
600068
600655
002509
002469
600826
300135
002050
600260
600829
600206
601058
600895
600258
600676
603167
002367
000099
002065
002275
300090
600597
600251
600305
600900
600268
000809
600323
002285
601168
300034
002449
002287
002424
601218
600054
600020
300004
300024
600589
300015
000888
600850
600337
000915
600497
601006
002311
600642
300058
600395
002123
600289
002662
300118
002392
002005
300307
600489
600755
000043
002250
002128
000625
300006
000850
002419
601038
600581
600467
600684
000608
002242
002586
300147
600779
002007
600674
601258
600770
002447
300253
601238
600736
600533
002078
000965
000703
600198
002470
600648
300020
000883
600377
002340
002238
002292
600711
000501
002450
600184
600643
600557
002118
002646
600657
600978
600636
000731
002512
601555
600882
600765
601801
600812
002148
000917
002129
002261
000851
002430
601588
600340
300072
002384
600783
000719
600246
601558
300014
002151
600569
601939
600845
000761
600372
600125
002277
601789
600170
000789
000671
002481
600369
300177
000541
002320
002122
601369
002461
002416
002405
600067
600011
600435
002138
300059
601390
600521
000709
600391
002202
600993
600157
603766
600470
600418
600317
600808
601179
000989
300054
600887
600839
601116
600858
000045
002606
