SN_OP
002485
600480
002518
600222
000967
600543
000507
002103
600113
600107
000524
000736
002026
000708
002533
300246
600530
600696
002587
300312
300208
000868
002541
002695
300287
300235
300176
002039
002670
300043
300127
000836
002012
300232
600469
000547
300112
002627
601007
002558
600513
600571
002676
002691
300047
300139
002639
002645
600624
002667
600677
300269
300192
002354
000626
000573
000811
300234
603123
000589
002530
600055
300325
000797
300342
300100
600781
002640
300241
600568
300149
002425
002406
002214
002438
000910
002517
600619
300025
002338
300049
600356
300259
000637
002602
002492
002582
300310
600833
600634
002441
002349
002460
000720
002374
300230
002102
600764
002197
000029
000571
600303
000796
002597
300323
000785
002196
300166
600233
002229
000026
000880
600242
002121
300102
000715
300240
600119
000048
002620
600985
002634
300320
000957
600345
002087
300019
000544
002657
600857
000803
600327
300178
002054
000419
300007
300031
002688
002510
002286
002139
300297
600722
300109
002693
002137
300041
300114
002607
600455
002677
300252
300196
300352
002684
300218
300217
002397
600692
300132
600318
600708
002674
000722
000416
300046
002284
000004
002178
600378
000909
002109
600856
000812
300281
002412
002462
300200
600565
000008
002177
000553
300038
300152
002343
600035
600865
002569
300284
601028
002115
601008
300249
300326
300283
300248
300356
002542
300221
300021
600093
300123
002601
002144
600758
300344
600505
002098
002689
000159
600891
002553
600203
300276
300335
002474
300254
002124
002552
002686
600775
000838
000966
600995
300306
002494
002253
002580
300001
300354
002702
600288
002326
603003
000713
600712
300219
002331
002681
300314
000958
002452
002631
600536
002694
002581
600742
002539
300300
002361
002009
000605
300270
000533
000798
300350
600475
600211
002157
300243
600353
000607
002068
603333
300022
600131
300126
002258
002599
300190
300181
600982
002243
600365
002520
002699
600560
002697
300318
002669
300225
600666
300329
002522
600398
300214
300030
002659
002584
300010
000023
002082
600803
002061
600628
300044
600463
002696
002046
002472
002488
600650
600862
002654
600613
600577
000019
600693
000591
002660
600731
002592
002535
300078
300064
002577
600529
600706
300348
300319
300277
600128
000014
300272
300263
300292
600814
002088
300236
300311
002671
600461
600721
300286
000428
002117
000151
002187
002381
300265
300245
600784
002209
000529
002334
002094
002675
300351
002685
002629
300345
002074
000619
000593
000546
000752
300130
603399
600363
002352
000753
002484
002365
300278
000555
300138
300150
002453
300099
002537
600225
000582
300066
000070
600592
000530
600714
002655
300018
601137
300211
002089
300338
002111
000938
002411
002445
300339
600241
600652
300226
300279
603008
300062
300154
600523
002150
300296
300141
002228
002625
002409
600668
000521
002003
000881
002394
000421
002114
600130
002621
600626
002443
000936
002404
603128
600973
002301
002532
002548
300308
000856
002516
600101
300302
300239
300103
300172
002090
002031
600291
600767
600285
300324
300250
000610
002077
300299
002335
002596
600106
000628
600247
300198
002679
600843
002312
600173
002247
000516
002347
601188
002017
600898
600969
300231
300330
002401
002350
002568
300155
002519
002611
300108
300258
002333
002609
603002
002100
002560
600876
300238
300071
002105
002559
002222
600439
300048
601799
002213
600744
300016
002101
300305
000681
300271
002624
000929
300321
600847
600396
600278
002108
300227
300304
300266
000889
300353
002360
300191
300341
300322
600114
002212
300328
002231
002615
600870
002626
002652
000565
002040
600834
300180
300261
002687
002598
600452
002086
002666
002616
002165
300331
600217
300096
002464
300137
002454
002435
600297
600116
002173
000901
002692
600287
002382
002306
