BL_BM
600104
000488
002391
000999
002181
600717
601717
002092
002467
002226
002336
002393
300119
002641
002475
600376
300113
300115
000402
002551
000552
002527
002081
000157
002080
000792
000543
300039
300343
002439
601888
603077
601808
300212
600456
002414
300017
300188
000550
600971
000937
002594
600267
002567
002489
300182
000960
300315
000826
600587
600009
601166
002013
300002
601633
300255
000926
000401
600859
300285
601992
000513
000987
000063
000651
000669
600750
300183
300224
002465
601699
000962
600403
002480
600805
600875
000970
002563
002029
600563
600663
600436
600096
000400
300146
600123
300156
600177
002573
300337
000900
000039
300157
000877
000869
600888
000525
002482
600976
601186
000688
300205
002422
600967
601012
300128
300334
600792
601088
300026
300052
300079
601567
601628
600510
000665
002550
002322
002543
002618
002051
002355
002491
000568
600036
600729
601001
600459
002310
600216
601100
002672
300083
601336
002309
600486
000786
002433
600219
002375
600056
601898
600266
002339
601857
002570
601101
002371
600425
600397
002004
002204
002503
002635
600366
600585
002038
601233
600373
601800
600820
002571
601010
002001
002564
600997
600019
000531
002056
002303
002589
600292
600295
002293
601222
601339
300037
000002
000528
600026
002511
600060
002630
300105
000968
002028
002588
002456
600141
000509
002466
300077
000728
002345
002386
000425
300347
002437
600761
600787
002364
002351
600079
600375
000666
000059
600166
000042
000961
002399
600999
002603
000876
600547
600685
000776
002683
002498
600120
002440
002237
300288
300075
000661
002398
002313
600325
002396
603366
300346
300195
600546
002701
300171
002448
600016
002572
600495
300145
600284
601601
600316
600000
002241
300170
000726
000090
300298
300303
600801
002521
600720
300074
601169
600352
002501
600388
600426
600897
000895
603000
000001
601126
000030
300316
002037
002557
000538
300080
300257
002408
000860
300291
600381
002658
300122
600048
600508
002665
601318
000422
300204
300159
600335
601199
002663
002595
600549
601678
300215
000581
600362
600837
600348
600823
300336
000685
002534
300194
600058
000596
300164
002049
601700
300274
002294
002436
600612
002431
600535
000563
000898
600884
000423
000858
002216
600015
000630
002612
000623
002664
600028
600030
600691
600188
002690
000415
300110
002544
300228
300134
002700
002493
002585
600138
600150
300142
002327
002281
002643
601607
600062
002251
002507
300251
600694
000778
600487
300055
600280
601009
000338
600315
600754
000799
600064
300244
002638
002566
002255
002353
000027
002304
300070
000951
600449
300187
600196
002650
300309
002315
600383
300349
601886
600638
603001
600298
002614
600741
300124
300144
002545
002444
002531
002142
000977
600702
600004
002369
600827
600522
601933
002508
600596
601688
600308
300197
000686
002538
600271
600782
002400
002528
000028
002186
600739
600066
002496
600551
600600
300355
002302
002317
002648
300294
300068
000656
002583
002372
600519
601566
002478
002649
600498
300032
601388
601788
