SN_Inv
600605
600480
002518
600257
600222
600543
002171
600398
002451
300275
300225
300218
600626
600070
000505
002443
002356
300222
000736
002026
002533
600821
600810
000611
002522
600679
300246
601011
600530
600328
300030
002301
000023
600117
002082
000856
002587
300206
000722
000416
002061
600053
300069
002284
300172
002178
600777
002418
600378
002031
000909
600230
002097
600862
600393
002296
600861
002412
002020
000591
002592
600382
600285
000570
000404
002575
600745
002169
300092
600715
002021
000836
002218
300158
300247
300081
300038
300152
600083
002135
300169
002390
002343
002627
300063
000014
600865
300284
002335
600513
002088
300236
300073
300162
600838
300047
300248
002542
600159
600461
002117
002459
600093
600354
300198
300179
300174
000923
300269
000158
300123
002601
002591
002187
300093
600202
600361
300265
600173
002247
603123
300245
600965
002017
600055
600969
002126
300100
000554
002640
000529
600891
002350
600568
002334
300155
002502
600400
000025
002094
000925
002425
600203
002211
002519
600789
002611
002474
300089
000702
300258
002609
002100
002124
300238
002619
002438
600775
600738
002517
600052
600336
600796
000619
300116
000055
002494
600218
300049
002136
002290
600848
002602
002253
600744
300016
300097
000411
002101
002574
300001
300130
600833
600634
002363
002326
300230
000929
600617
300271
600847
002102
600712
002197
300219
000029
000571
002387
002484
000429
600520
300056
300227
002248
000785
002175
002434
000032
002274
600063
000430
300166
300087
300013
002504
000026
600531
002133
002059
600114
002556
300066
002121
000420
600405
000070
002578
000715
300240
600379
002620
002282
000153
000727
002034
002473
002539
600512
000565
002009
002040
300082
600283
300270
002087
300019
601137
002184
000533
002605
600855
300180
600725
600192
002086
002283
000885
000609
002111
002411
300178
002328
002445
600211
600136
002616
600828
300226
000537
600262
300031
002395
002165
300243
002468
000150
600606
300062
600215
300137
000905
002195
600386
000795
600116
002403
300022
600689
002173
600665
300190
002625
300041
300114
600189
600981
002268
