BW_OP
300052
600307
600428
000488
601628
002123
600072
600815
300134
600586
300136
600550
000762
000933
002145
002493
300118
600390
002432
002005
002355
002092
000886
002336
000627
600601
002585
601616
600618
601600
600150
000068
601618
600387
000959
000503
600459
000066
002673
600343
600316
000878
300111
000672
600581
601118
600844
600961
002083
002433
002316
000410
600219
600674
600770
000036
000010
002299
601258
600720
600478
300101
600688
000667
601919
000975
601238
000636
600069
002190
000932
000021
002069
002002
000518
000800
000813
002078
000969
600425
600707
000839
600460
600456
002414
600737
600389
600184
600711
600429
002594
600169
002118
600653
600747
000670
000951
000927
601908
601233
600151
000612
000767
000960
300080
600562
600333
600449
601555
002079
600022
600867
002167
000712
600812
601003
002129
002261
002056
600311
600175
600209
600110
000851
000935
000401
002194
600797
002500
000572
002384
600282
600037
601339
600868
600826
002163
000061
002614
601558
000680
002075
600206
600331
002064
600726
601106
000063
600569
000528
000761
600598
600026
300185
601099
002423
000768
600526
601005
600277
000050
600006
600190
000962
000561
002480
600326
002042
000592
600058
600220
000584
000600
000968
600596
000007
600312
600369
002466
601901
300077
300274
000807
600580
002122
600890
000725
600308
000728
600305
000918
002006
002461
600096
002386
600584
002416
000686
600084
600782
000825
600435
002573
600078
300059
600129
000709
600228
000407
600391
002528
600409
000059
600320
600888
601958
601168
000898
000510
300205
000897
600851
002603
600884
002202
601519
600503
600567
600470
002449
600871
601872
600537
600595
600869
600685
000606
000829
601012
601002
600808
600740
601218
002490
601866
000735
601179
600050
300004
600839
002583
002254
600792
600713
000801
300032
600337
002263
600010
000045
