BN_Inv
600428
600115
002391
000999
600201
600723
600815
601998
002185
600717
601988
002226
300119
600376
002651
600380
002032
300113
002551
600759
000920
300039
002069
000969
600894
600583
600757
002225
600983
300188
000550
600971
600169
601216
300182
002489
000100
300002
300267
000401
600438
002095
601918
601992
601106
002244
300183
300185
601699
000561
002042
600805
600686
002463
600563
600663
000918
002410
000729
300146
600320
300003
000869
600976
601186
300205
600616
000011
600595
600446
600649
600050
601928
000655
601088
002703
000089
300079
601567
600970
600510
600012
002543
002618
600639
601600
000068
601001
600872
002673
600343
002008
601100
002179
002091
000786
000417
002025
600516
600780
601991
300101
000777
600683
000031
600748
601857
002570
601101
601328
000839
000863
300168
601989
002503
000919
600499
600458
600112
002308
600151
600373
300012
600269
600221
002001
600997
601018
002303
600295
600716
002293
601222
600329
000061
300037
600491
002064
000009
600026
601666
600060
600100
002022
000600
000819
002028
600368
601901
600507
002345
600811
002386
002437
600761
600724
600787
000059
000816
600999
601288
600851
002342
000876
601669
600825
300229
300199
601398
002490
300273
002498
600880
002273
000661
600704
000426
002642
002376
600879
002396
600027
600718
002426
600195
002572
000627
000930
600673
600675
600588
002318
300170
600528
300009
000090
600801
000036
002521
002378
300074
600660
600410
600069
601111
600426
600185
601098
002055
600029
000006
000963
600333
000988
600508
002476
000783
600139
000422
002469
300135
600362
600348
600795
600259
600823
002534
601718
002367
300164
002275
300274
002436
600535
600182
300034
002216
601002
600740
002424
600054
002612
000623
600028
300015
000888
600527
600030
601006
000403
600642
600395
600187
601766
002392
600489
600755
600651
002128
601607
600062
002419
600635
600581
300251
600694
000608
002242
000410
002007
600874
601238
002093
000338
600533
600754
000501
600064
600979
002118
002255
600978
000852
002512
600300
600765
601801
002148
300187
600196
600383
002315
600797
002016
002163
300014
600741
300124
002545
601939
601727
600845
600702
600522
300177
000541
002405
002538
600271
000709
600391
000718
002528
600200
002186
600739
600993
600551
600600
002317
002583
601566
002478
000062
600858
