BC_Inv
600104
000488
600586
000886
002336
002393
002429
600618
600816
002183
300111
000301
600776
000636
000932
000601
300045
002106
600456
002414
600389
600570
000937
002594
000927
600322
600562
600009
601333
600209
000935
002194
002500
000012
000987
000063
002168
600598
600021
601099
300224
002423
600526
002465
601158
000962
000848
600733
002480
600488
600875
002348
600611
000970
002563
600548
600433
600096
000400
000825
300203
600177
002573
000039
600888
601958
000688
002269
600869
600033
600773
000823
600210
600792
000697
002263
000559
600893
300052
600415
002550
600550
000532
002432
601616
600729
000503
600459
002052
000878
000629
600961
002083
600007
000931
600478
002190
000518
600667
002176
600460
002204
600366
600585
600653
600747
600990
601908
600236
600867
000780
600019
002056
600824
002203
000572
600292
600037
600158
600654
601377
000680
002075
600800
002233
000528
601880
600057
000088
000050
600006
000517
000584
000509
300077
600580
000728
002351
000407
000060
000042
002399
600160
002603
600503
002249
600871
600685
000828
600018
000899
601866
002440
002254
300195
600307
600072
002215
000762
002145
600390
600495
600601
600284
601618
000959
001896
600316
600830
600183
601118
600468
000726
000603
600352
000021
000800
600707
600088
600429
000030
600552
600482
000670
002557
000767
000759
300080
300257
000677
601208
600381
300122
600311
600282
300159
600655
600868
002050
600206
600829
002595
600331
600726
600549
600895
600258
000685
300194
600058
600220
600771
600251
000725
600890
600305
000750
600129
600900
601168
000898
600537
002287
000829
601218
600020
300004
600589
000631
600337
000790
600289
300118
002585
603993
600138
600150
002643
000850
000672
002507
600844
600467
600779
600770
000010
000716
300055
601919
000813
002078
000965
000703
600648
000883
600377
002238
600737
600184
600711
002566
000027
000951
600636
600449
601555
002079
000973
002261
002650
601588
600783
600246
000506
002614
601558
300144
600569
002531
000761
600004
002277
600662
600846
600827
000592
000789
600596
600687
600369
002320
601688
002122
600308
002006
002461
601369
600011
600084
600782
002018
600435
600078
300059
600228
600077
601139
601000
000510
002202
601519
600808
601179
002648
000989
600887
000738
600839
002372
600713
601116
000045
002606
