SA_Inv
002485
600107
600962
002628
600697
600778
600603
002160
300312
002513
601518
300208
000868
002541
000903
002066
002695
300287
000953
300176
300043
002389
300317
000547
300232
300112
300295
002044
002035
002661
002676
002691
600571
000523
600621
002667
600677
300192
300040
002668
300327
300325
000797
002471
300342
600781
300241
000682
002053
000534
600756
300025
600356
300259
000637
600561
300310
002264
002441
002460
002349
002374
600556
600975
300323
600629
002125
300333
002229
002455
600242
002099
600119
600985
300320
000957
000687
002427
002373
002657
300084
600327
002131
002688
002510
600179
002297
300297
600722
002693
600986
002607
002677
300252
300196
300210
300352
002684
000668
000638
002442
300132
002674
002014
600807
600622
002462
600293
600565
000008
600213
000678
002206
600035
300293
300326
601008
300283
300356
300021
002182
002307
300344
600505
002689
600802
002288
300335
300254
002686
000838
002656
600995
300306
002580
002702
300354
603003
002331
300290
002681
300314
300129
002608
002200
002694
600306
600742
300300
002361
300350
600604
002057
002157
600353
000607
002068
002256
603333
000705
002258
300121
600982
002199
002243
002379
600365
002699
002697
300318
002669
000632
600231
300329
000590
002659
002584
300010
300189
002329
000040
600803
000558
300044
002696
002046
002488
002174
002654
000019
002660
600693
002535
300064
600822
600051
600706
300348
000615
000017
002647
300319
300131
300263
300272
002060
300313
300292
000911
300311
002671
300286
000428
002143
000151
600751
600784
002209
600313
002062
002505
300220
000701
002675
300351
600310
000757
002682
002685
600539
300345
002074
603399
600363
000753
600984
002359
300138
002116
600167
600896
002537
000582
002562
600592
600714
002655
600735
002089
600399
300338
000938
002210
601599
300339
600061
603008
600590
002127
300296
002228
002458
002033
000756
002394
000912
002499
300340
002357
600966
002610
603128
600973
002532
002377
300308
002208
000760
300302
000564
002272
300103
300239
002090
600291
000065
002015
300324
002515
002077
300299
000882
600076
000955
002596
300106
600532
002536
002159
002289
002679
002312
000056
002321
000996
000516
601188
300231
300330
002560
600794
603002
002483
300071
000514
600439
600421
600730
300305
000681
002546
300321
600515
300117
002108
300304
000889
300353
002360
600321
300341
300322
002212
000993
300328
600165
600681
002652
002687
000950
002617
300143
600593
300201
002666
600095
300331
600193
002291
600217
002637
300213
000901
600749
600817
000622
002692
600785
002382
002306
