BA_Inv
000893
601636
002698
002181
002010
000921
002130
601717
600699
002221
002092
002467
000983
600392
002641
002475
601107
600180
002063
000498
000997
000066
002266
300115
002073
000402
600809
000981
000552
600664
002527
002316
002081
000157
002080
300207
000792
600575
000543
000975
300343
002439
601888
603077
600261
600511
601808
600240
002041
300212
601608
300017
601818
002267
600350
000683
600502
600162
600267
600658
002567
000960
600873
300315
000069
000826
600587
601166
600572
002013
600022
600422
002678
601633
002140
300255
000926
000739
002497
600175
600859
300285
600640
000513
600525
000651
600039
600208
000669
600703
002224
600161
600750
002085
600578
601899
002653
600403
002153
600197
600312
002029
000807
600763
600988
002421
600436
002415
600123
300156
600098
300337
000900
600790
600172
300157
000877
000525
002482
600496
002048
600108
002428
600085
002422
600967
601012
300128
300334
002252
600143
300133
002262
300026
000409
002324
601628
000665
002322
002051
002355
002491
600863
000568
600036
000046
300027
300202
600031
600406
002310
600111
600987
600216
002672
300083
600309
600705
002309
600886
002271
600486
601336
002433
600219
002375
600056
601898
600559
600266
002146
000156
002339
600332
600831
002371
002096
600425
600594
000793
300262
600397
002004
300057
002635
002038
601877
600637
000791
601233
600490
600008
600614
601800
600820
000732
000758
002571
002170
000712
601010
002564
000531
002023
002236
002024
002589
600176
002358
002155
601339
000539
600059
000002
600864
300088
002223
601777
002511
600885
000768
000620
002011
600277
600326
002630
002549
300105
600609
000968
002588
000007
002456
600623
600141
002479
002466
600998
002030
600582
000425
002230
002477
300347
600584
002364
000887
600079
600375
601965
000666
300289
600409
002554
600166
601117
000961
000598
002220
600547
600567
000776
002683
600120
601515
600841
002237
300288
300075
000078
600728
002398
300332
600223
600276
600256
000801
600420
601929
002313
600010
600325
600153
603366
300346
600835
600546
600133
002701
000861
002344
300171
300136
600199
600633
000933
601311
002325
002448
600089
600016
002104
601231
300145
601601
000650
600682
000587
002154
600000
600518
601798
002565
002241
600121
300298
300303
600545
002299
600720
002191
000616
000667
002524
601169
002385
000536
600122
601668
000830
002002
002501
600388
600897
000895
600109
603000
000001
000413
600038
601126
002368
300316
000998
600881
002037
002332
600132
000612
600479
600509
000538
002152
600239
002408
600252
000860
002167
300291
600690
600500
600804
601003
002658
002341
600048
600110
002665
000690
601318
000982
300204
600068
002509
600335
600826
600260
002663
601058
601678
300215
000581
600837
000831
300336
600676
603167
000596
000099
002065
002049
601700
300090
600597
002294
002298
600612
002431
600268
000809
600323
000563
002285
000897
600884
000423
000858
002449
601872
000606
000735
600015
000630
300024
002664
600248
600073
600850
600691
600188
002690
000652
000915
000415
600497
002311
300110
600017
300058
002123
002544
300228
300134
002700
002662
600743
002493
002005
300307
600094
300142
002327
000043
002250
002281
000625
600387
300006
002251
601038
300005
000778
600487
600684
002219
002586
300147
600674
601258
002447
600688
600280
601009
300253
000922
600315
600736
600198
002470
300020
002340
600517
002292
600645
002450
000799
600643
300244
002638
600557
600118
002353
002646
002304
300070
300301
600657
000049
000731
600882
600812
000917
002129
300309
600086
000851
002430
000566
600340
300349
300072
600481
002384
000557
000719
601886
600638
603001
600298
002444
002151
000788
002142
600372
000977
600125
000540
601005
601789
002369
600351
600170
600190
601933
601388
001696
000671
002508
002481
600238
002276
300197
002416
600067
000686
002138
601390
600521
002400
000028
600066
600157
603766
002161
002496
600418
600317
600470
300355
002302
300294
300068
000656
300054
600519
600498
002649
002305
300032
601199
601788
