SW_OP
002487
600605
600746
600538
002622
600962
600168
002644
600810
600105
600679
601011
600117
000016
002265
600603
002160
300051
002513
300069
002189
002278
300053
000903
002066
300268
002362
002296
300008
002172
000953
601890
002579
002575
002036
002268
600212
002632
002389
300282
300317
600579
300042
002390
000928
300063
000862
600075
300050
002166
600883
000155
000523
000633
002027
600159
600354
000038
300179
300093
000976
600127
600202
002232
300327
300076
600710
600423
600965
600566
002471
002058
002126
300163
600146
600319
000682
002346
000822
002053
002134
600789
000702
002235
600506
600756
600052
600330
600071
000055
600218
002136
000818
300033
002574
300151
600963
002363
300223
300264
600556
002387
600975
002162
002113
002112
600360
002274
002141
600629
600419
002125
002504
300013
000058
002420
002455
002529
002059
300193
300209
002084
002099
000153
002473
000687
002234
002427
600819
300140
600192
002373
300084
002283
600235
002149
000821
002131
000150
600215
002600
600179
002297
002370
000599
000635
600355
600573
600986
000810
600981
601113
002164
600768
002171
002451
600191
000668
000952
300067
000638
002442
600821
000408
000902
000611
002623
600328
002132
000990
300206
002323
000949
600275
600485
600807
002418
600229
600299
600960
300035
600861
300148
002555
600080
000707
300237
600540
600695
000875
002514
600293
600213
601677
300081
002198
002314
000005
000678
300169
002206
002119
601999
000034
000595
600860
002459
002182
300174
300036
000859
600576
002307
300173
000554
600802
600992
000617
002288
000663
300107
000925
000723
002147
000018
000597
300165
002045
002619
600644
002495
600466
000695
300116
000502
600848
002246
600476
600641
600980
002110
000519
300175
600149
300095
600520
300056
300129
002608
002175
002434
600063
000676
000779
600531
002200
000585
600306
000586
000420
002578
002201
000837
002282
300184
600512
600283
002184
600477
000691
600243
000833
000609
600558
002328
002057
002395
600606
002380
002192
002256
002403
300091
000705
000698
300121
002199
002379
600889
600599
600250
600257
600156
000632
600701
600231
300260
600279
600148
600346
600126
300189
300061
002329
600053
000558
000980
002506
300011
600734
600448
600602
600774
300086
002174
600099
600393
002020
600416
000570
002205
002169
600822
002218
300158
600051
600171
600083
000615
002135
000017
002526
002647
300131
002060
300313
000911
300125
600838
300023
002366
300085
600370
002143
600501
000158
600163
600273
002591
002417
600361
600339
600630
600207
000717
300233
600313
002062
002505
300220
000037
000096
002502
002239
000806
600400
002446
600310
000020
002576
600539
002407
600249
002486
600854
002290
600853
300097
002636
000978
002156
600836
600103
000692
002071
600984
002359
002413
300065
000551
002072
600753
600896
300087
002047
002562
600405
000890
600408
002180
000835
000727
300153
000710
600855
600358
600620
600399
601996
300161
600232
601599
002067
600061
600590
600727
002127
600137
600302
000985
600689
300256
002319
002383
000711
002458
000733
600189
002540
000613
300098
600760
000756
600265
000912
002499
300340
300120
600966
000505
002356
300222
002610
600796
002377
600483
600178
000760
000526
002388
000721
000564
002272
000802
600777
600186
002188
002097
002279
600152
002590
002015
002515
300092
002021
300247
600719
600281
002043
000882
002107
600076
002337
000955
600732
300106
300073
300162
002536
002259
600493
000766
002289
002207
300094
000755
000923
002330
000567
000056
002321
000548
002402
600255
600798
002076
000782
601177
000025
002211
300089
002295
600671
002457
002483
600091
600290
002019
000514
300242
300167
600421
600730
000906
600227
002217
002523
600615
600145
000659
002193
300117
002547
002227
000429
002613
002248
600237
600321
002556
300280
000993
600555
600367
600379
002034
600165
600877
300082
000950
002617
300143
002593
600725
600593
300201
000657
600082
600136
600661
600095
002291
002468
002280
000948
002637
300213
600135
000662
600226
000795
002633
300029
600749
600301
000622
000815
000913
002270
600866
300160
600818
002240
