BA_Inv
002518
600428
600104
000999
600168
002010
000921
601998
002185
600717
002221
002429
002475
600816
002183
601107
600376
600180
002063
000997
300113
002266
300287
002551
000981
002296
600759
002081
300207
300043
000792
000920
000543
000975
000636
601888
300295
002106
600894
600240
002041
300212
600583
002225
600757
300047
300017
600983
000550
600570
600350
300369
600267
601216
300182
600566
300315
000069
000826
600562
600587
300002
600422
601633
300367
300373
600175
300267
600438
002500
601992
600634
002460
000651
600039
600208
000669
600161
002085
300323
002465
002653
000848
002153
300166
600488
002029
600663
000807
600763
002421
600433
002714
002410
600096
000400
002415
600436
002573
000900
300157
002482
002048
000688
300205
600085
002131
002422
600446
300334
002252
002297
300133
300026
000697
000409
300052
300252
600415
600510
002618
002491
603005
600036
000068
000046
300027
300202
600406
600459
002310
600343
300083
002179
600309
002309
600705
002271
002412
002433
600516
002462
002375
600056
600565
601898
600266
002146
000156
002198
600332
002707
600594
002176
601008
000793
000863
300168
600460
300262
300326
002004
002635
002038
600499
600653
600458
600112
600637
601233
600373
601800
300012
000732
002571
002170
000712
002023
002236
600775
002303
002589
002358
600295
600329
601377
000002
300001
300088
002223
601777
000519
600057
601666
600885
000620
300129
600100
600277
002549
300105
002456
600536
000509
002479
601901
600998
002030
600580
000728
600742
002345
002230
002477
300300
600787
600079
600375
000666
002554
300383
601117
000961
002328
600160
000598
000876
600547
600567
601669
002249
000776
002683
300273
600120
600880
002440
300091
000661
000078
002376
000426
002642
600728
600276
600256
600420
600010
600325
002396
600153
600307
300376
000861
002426
002215
002344
300171
600195
600633
600390
002325
600089
002572
600495
600673
300145
600803
600675
600682
600316
600000
300358
600518
600588
600183
002565
002241
300170
600613
002535
300303
600545
002299
002521
601169
600410
002385
000536
000021
601668
002002
000800
300263
002501
000895
000001
600185
000413
600038
000030
600552
002368
600482
000963
000670
002557
000612
000767
600509
000538
000333
002152
002408
600252
600690
600804
002341
600048
600110
601318
000422
000982
600655
002050
002663
600206
600549
300215
000581
600617
600837
600823
000555
002047
002065
000582
300274
300090
600597
000725
002294
002436
000750
002431
600535
000809
002089
600323
000938
002210
300339
300359
300226
300034
002216
000829
300024
300296
000888
600030
600850
000652
000915
000415
600497
002311
300110
300058
600187
300228
300360
600743
002392
002493
002005
603993
000760
600094
600755
300142
002250
600387
300006
002251
300005
000672
300251
000778
002219
300386
300363
000410
600285
002586
300147
002007
002447
601009
002712
300253
601238
000338
600315
000882
600754
600198
002470
300020
002340
600737
600517
002292
600645
600711
002450
600643
002118
002312
600118
002353
002304
300070
002713
600657
600255
002512
601555
000917
000851
002430
300071
600290
000566
600383
600340
300349
300072
002384
601799
601886
300167
002614
300014
300124
002444
002151
002531
002142
600845
600372
000977
002277
000540
601005
002369
002108
601933
000576
000671
002508
002481
600687
600369
300177
601688
300197
002416
000686
002018
002138
300059
600391
600521
002400
002617
000028
600081
000657
601139
002496
600418
300355
002302
002454
002648
000656
300054
000738
600887
002583
600519
002649
002382
002305
000049
300357
