BN_OP
000893
002518
600115
002391
601636
600168
002698
002010
002181
002130
601717
002185
600717
600699
002221
002467
000886
002226
002393
000983
600392
002183
601107
600376
600380
300113
300115
300287
002551
600776
002527
600759
000157
300043
300127
300207
000792
600575
000920
000975
002439
000547
000601
600261
300212
600757
002225
300047
601608
300188
000937
600677
002267
600350
600267
601216
300182
002489
002471
600873
300315
000826
600562
600587
600009
002013
300002
002678
600422
601333
000926
300255
002214
000739
002497
600175
600438
600052
600859
002095
002602
601992
300310
600525
600634
002460
000063
600039
600208
600750
300183
300224
002465
601699
601899
601158
600403
600733
300166
600875
002229
002463
600312
600611
000970
002563
002029
600548
600663
002421
000918
600433
600096
000729
600123
600177
300203
002573
600098
600790
000900
000039
300157
300003
000525
002482
601186
002048
300205
600108
002428
600085
002269
600869
002422
600967
600649
300128
600033
300334
600050
002252
600773
600143
000823
601928
600210
000655
000697
000409
000089
600893
300052
601567
300352
601628
600415
600970
600510
000665
600012
002550
000532
002543
002051
002491
600639
600872
000046
600031
002673
600111
600216
002008
601100
300083
000629
601336
002179
002672
002309
002091
002025
002412
600007
002433
600219
002462
600780
601991
000777
002177
000156
000031
600831
600748
601857
601101
002371
300284
600667
601028
002176
300262
300326
300168
601989
002004
002542
002204
600366
000919
002635
600499
600653
000791
600236
600490
002308
600373
600008
601800
600820
002571
600867
002170
600269
600221
601010
002001
600019
002023
002056
601018
600775
002303
600824
002203
600176
000572
600292
002589
600295
600716
002155
600037
600158
600654
600329
601377
601339
300037
600059
300001
002233
000009
600864
601880
601777
000519
600057
601666
000088
002681
600100
002011
000050
002630
002549
300105
002028
600623
002479
601901
600998
600580
600742
002345
600582
600811
000425
002230
300347
002437
300300
600724
600787
002364
600079
600375
601965
000060
600409
002554
000598
600999
002603
600547
601669
002249
000607
300229
300199
000828
600018
000776
002195
002683
002498
600880
600841
002273
002237
300288
300075
600728
002642
600704
002376
600256
600420
601929
600325
603366
300195
002697
600546
600718
002426
002215
300171
600195
600633
600398
600089
300010
601231
600673
300145
600284
600628
601618
601601
000650
300011
600675
600682
000587
600183
002565
002318
600613
600121
600468
300170
600528
300009
002020
000090
603308
002535
300078
300303
600545
002521
002378
600720
300074
000616
000536
600122
000830
002002
000800
300263
002501
601111
600426
600088
600109
603000
600185
601098
000413
002117
601126
000030
600552
002368
600482
600029
002557
600132
000612
000767
600509
000759
300257
002334
002408
000860
300291
600804
600500
002658
002341
300122
002665
000783
000982
300204
600068
002509
002050
002595
600331
601058
601678
300215
000581
600362
600895
600837
000831
600348
002484
600823
300336
000555
002534
000685
600676
601718
603167
600220
000099
002049
601700
300274
300090
600597
000725
600305
002436
000750
600855
600900
002089
600323
000563
002111
000938
300339
300226
300034
002216
002424
600020
300004
000623
002664
300296
600028
000888
600073
600030
002690
002540
600497
002311
300110
600017
600642
300058
600187
002544
600626
601766
002700
002662
002392
300307
600489
603993
600138
600094
002281
600651
601607
300006
000850
002251
600635
600777
601038
002279
002507
000778
600487
600285
002586
300147
600674
600874
601258
002447
300055
600688
601919
300253
601238
002093
000338
600736
600754
002078
000965
000703
600198
600648
300020
000883
002340
002292
600064
600643
002312
002566
600118
000027
000951
600657
000516
600978
000852
600636
002512
600300
601555
002716
002519
000973
601801
002148
000917
300187
002261
002609
002100
600196
300309
300238
002430
000566
600383
002315
601588
300072
600783
000719
601799
601886
600638
603001
600298
000906
300144
002444
000681
300271
002151
002531
000788
601727
600372
000977
600278
600004
600125
002227
600662
002369
600351
600170
600846
600827
600522
601933
001696
600596
300191
600114
600687
600369
002481
300177
000541
002276
601688
300197
002626
000686
002138
601390
600521
600200
002186
600739
600661
600993
600157
002496
600551
600317
600418
300096
300355
300137
002302
002454
002317
002648
300068
000656
300054
002583
601566
600498
002649
002382
600818
002268
