BN_Inv
600115
002391
601636
002698
600699
601988
002092
000886
002226
002393
600392
600380
002032
300115
002073
000402
000552
002527
002080
600575
300039
002439
000932
000547
002069
002390
603077
300045
600261
600511
601808
002245
002414
601608
300188
601818
600677
002594
600169
002267
002354
000811
002489
002471
600873
600009
601166
002013
002678
300255
000926
002214
000739
002497
600052
002602
601918
002574
000513
300310
600525
600703
600021
300183
002387
601699
600578
601158
600563
000918
300146
000825
600790
300337
000039
002605
600819
000877
300003
000525
601186
600108
002428
600869
600649
000823
300378
601928
600792
000655
002262
601088
000089
000559
300352
600970
002158
600012
002550
000532
002543
000902
002432
600639
601600
600729
600807
600216
601336
000629
600886
002091
600486
000786
002025
300148
600780
601991
000875
300101
000553
002190
000031
600831
601857
002570
601101
300284
601328
601028
002542
002503
600585
601877
600008
600820
000758
600867
601010
600269
600221
002001
002564
000531
002474
601018
002024
002203
000572
600716
002293
000061
300037
002064
002233
002681
000768
600060
600006
002022
002028
600141
002466
600582
600811
000425
600584
300347
002437
600761
000887
601965
600409
000042
600999
601288
002603
300229
300199
600685
601398
002490
002498
601515
600841
002237
300288
300075
600704
600879
000801
601929
300195
002697
002701
603288
600718
000933
601311
600398
300010
002104
600284
601601
000650
300011
000587
002318
600121
601118
600468
600528
300009
300298
000090
600416
603308
600801
600720
002378
300074
000667
002218
600023
600660
603555
603699
600352
600122
000830
600388
601111
600897
600109
603000
601098
002117
601126
000998
600881
600029
000006
000759
300257
002505
002334
000860
002658
600508
002476
002665
600139
300204
600282
600068
600335
002509
600826
002595
601058
601678
002156
600362
002484
600795
600259
300336
000685
300150
601718
002367
000596
000099
002049
002275
601700
600855
600399
000563
002111
002285
601168
000423
002449
002287
002424
600015
600020
300004
000623
002664
600028
000631
300015
002383
600691
002690
002540
000403
600017
600642
002544
601766
002700
002662
300307
600489
600138
600150
002327
600651
002128
000625
601607
002419
600777
601038
002711
002279
002507
600487
002242
600674
600874
300055
002021
600280
002093
600736
000965
000703
000501
300244
002638
600557
002566
002646
000951
600978
000852
002716
600765
000973
601801
600812
002148
600196
300187
002129
002261
002609
002100
300309
002315
601588
600481
600783
000719
600638
600298
000906
600741
300144
000681
300271
000788
601939
601727
000761
600278
600125
002227
600351
600170
600190
600522
001696
300191
600114
002705
600067
002405
600271
601390
000709
000718
600739
601000
002202
600066
600157
600993
601519
600551
300096
600600
601179
300137
002317
300068
600839
002372
600498
300032
002268
