SR_OP
300380
600250
600257
600265
600723
600070
300379
300371
600791
000908
600697
600778
600603
000043
600987
000417
600892
600684
000065
300370
600695
600559
600083
000017
600076
300366
002719
600155
002166
600532
300293
002035
000034
600621
000628
002721
000626
600502
000056
002668
600162
603006
300385
600882
000701
000534
600794
600876
000757
300381
000838
000966
002016
600336
600338
002725
600421
300365
000411
000752
600769
300382
002718
000987
600090
000972
600396
600556
000029
002717
000958
000504
002116
600793
600167
000430
000789
600197
600234
600609
002360
000584
600238
600988
002706
600512
600228
300377
600077
000673
600604
600327
600828
000537
300375
300031
000011
002709
000905
000639
000899
000989
600647
002398
600248
002561
600287
600785
600223
002033
300368
