BL_BM
002518
600104
000488
002391
000999
600168
002181
600717
601717
601011
002092
002467
002226
002393
000983
600376
002032
300113
300115
000402
000981
002296
000157
002080
300207
300127
000792
000543
002439
601888
002390
300295
603077
002106
601808
600456
300017
600389
000550
600971
000937
002594
300369
002354
600267
002489
300182
000960
000826
600562
600587
600009
601166
002013
300002
600422
601633
300255
000926
300367
300373
300267
000401
600859
002602
601992
002574
000513
600634
002460
000063
000651
000669
002244
600750
300183
300224
300323
002465
601699
000962
002153
300166
600805
600875
002563
002029
600563
600663
600436
002714
600096
000400
300146
600123
600177
300337
000900
000039
300157
000877
000869
000525
002482
601186
002048
300205
002422
601012
300378
600792
000655
601088
300079
601567
601628
600510
000665
002550
002543
002618
002051
002491
600639
000568
600036
300206
600729
600459
002310
600343
600216
601100
002672
300083
002179
601336
002309
600486
000786
002025
002412
002555
002433
600219
002462
002375
600056
601898
601677
600266
002146
600332
002707
601857
002570
300284
002371
601101
601328
601028
600594
300326
300168
002004
002204
600366
002635
600585
002038
601877
601233
600373
601800
600820
601010
000712
002001
002564
600997
600019
000531
002056
002303
002589
600292
600295
002293
601222
600037
601377
601339
300037
000002
300001
600864
000528
601777
600026
002681
600060
002630
300105
002028
002588
002456
600536
600141
002466
300077
000728
600742
002345
600811
000425
002230
300347
002437
600761
600787
600079
600375
601965
000666
000059
300383
600166
000042
000961
002399
600999
002603
000876
600547
600685
000776
002683
600120
600880
002440
002237
300288
300075
000661
600704
300190
600325
002396
603366
600153
300195
600835
002701
603288
300376
300171
600195
600633
600089
600016
600495
300145
600284
601601
600316
600000
300358
600518
601798
002565
002318
300170
000726
000090
300298
300078
600801
002577
002521
600720
601169
600352
600122
000800
300263
002501
600388
600426
600897
000895
600109
603000
000001
600185
601098
000413
600038
601126
600552
002368
300316
000963
002557
000538
000333
300257
002408
000860
300291
600690
600500
300122
600048
600508
002665
000783
601318
000422
300204
600335
600826
002050
300130
002595
601058
600549
601678
000581
600362
600837
002484
600348
600823
300336
000685
002534
300150
300194
600058
603167
000596
002065
300164
002049
601700
300274
300090
002436
600612
002431
000809
000938
000898
600884
000423
000858
002449
600015
000630
300024
000623
002664
002383
000888
600030
000733
600188
002690
002540
601006
300058
300228
300134
002700
300360
300222
002493
002585
300307
600138
600150
300142
002327
002250
002281
601607
300006
600062
002419
002251
002711
002507
600694
000778
600487
300386
600674
002007
300055
601009
002712
300253
601238
000338
600315
600754
002470
600648
000883
000501
600711
600064
002638
002566
002353
000027
002304
300070
000951
002716
002519
601801
000917
600196
300309
002315
600383
600340
300349
601799
600638
603001
600298
002614
600741
300124
300144
300271
002142
600845
000977
600278
600004
002227
002369
600827
600522
002508
600596
601688
300197
002626
000686
600271
600391
002528
002617
000028
000657
600739
002202
600066
600157
002496
600418
600551
600600
002302
002454
002648
000656
600887
002583
002372
600519
601566
600498
002649
601388
601788
