SW_OP
002487
002485
600605
600543
000507
002103
600815
600113
002622
600107
600962
000736
002644
600810
600679
600696
002336
600117
000016
002265
002160
300051
002513
300312
300069
300208
000868
002189
002278
300053
002066
300111
300268
002362
002172
000953
300176
002316
601890
002039
002579
000836
600212
002632
002012
002389
300282
300317
300042
600579
000928
300063
000862
600075
601007
300050
002044
002558
600883
002676
000155
000523
000633
002027
002639
000038
300179
300269
000683
300040
300093
000976
600127
600202
002232
300327
300076
600710
600423
600322
002058
300163
600146
600319
002346
000822
002053
002425
002134
600789
000702
600209
002235
600506
002517
600619
600071
600218
300049
002136
000818
300033
600963
002264
002363
002349
300223
002102
600764
002197
300264
300185
600303
002423
600975
600526
002113
002112
002196
000561
600360
002274
002141
002480
002125
002504
300013
000880
002455
002420
002529
300209
300193
600242
002099
600119
000048
000153
002473
300156
600345
000687
002087
002234
002427
300140
600192
002283
600888
600235
000821
600462
600215
002286
002600
600179
002370
000599
000635
600355
300297
600573
600722
002137
002263
000810
600981
601113
002164
600768
002171
002451
002684
600191
000668
000638
002442
600821
002623
000611
600328
002355
002132
000990
601616
002323
000416
000949
300046
600275
600485
002418
600229
600299
002109
600080
000707
600540
000931
002514
600293
000008
600213
300081
600683
002314
300152
000005
000678
300169
002206
000518
002569
002115
002119
300249
000595
300283
300248
600860
300221
300021
002459
002182
300174
000892
002601
000859
600576
002144
002307
300344
300173
000159
000554
600802
600992
000617
002288
000663
300107
000780
300276
300254
002147
000597
002552
300165
600644
002495
600466
000695
300116
000502
002580
000680
600800
002702
300354
600288
600476
002326
600980
603003
002110
000713
300175
600712
600608
600520
002175
000032
600063
600326
000779
600531
002200
000585
000968
600306
000420
002578
002201
600371
000837
002282
300184
002386
002009
000605
600283
300270
000407
002184
000691
600243
000833
600558
002057
002157
002395
002068
002380
600359
002192
603333
002403
300022
600131
002599
000698
300121
002199
002243
002379
600365
002313
600599
600133
000632
300160
600231
600701
300260
600279
300136
000590
000971
002145
300214
002659
600346
002584
000023
000627
600126
300189
000930
002329
002061
600053
000980
600734
002046
002472
002488
600448
600774
300086
600862
600099
600393
000591
002660
600731
000570
000036
002169
600715
300158
002524
600051
300348
600069
000615
002135
002526
300277
300131
002060
300313
300292
300125
300023
002366
600721
600370
002143
600501
000158
600163
600273
002591
002417
600751
600361
600339
600630
600207
002209
300080
000677
600333
300220
000037
000096
002502
000806
600400
002446
600311
600310
000020
002576
002685
002629
002407
300345
600539
600249
600854
002290
600853
600829
002636
000978
600836
600103
000692
600984
002365
300278
002359
002413
300065
300138
002072
600753
002453
600896
300087
600225
002562
600405
000890
600408
002180
600592
600890
000835
000727
002655
300153
600129
000710
601137
600268
000737
300211
601996
300161
600232
002411
601599
300279
600652
600061
600590
600727
000606
002127
600137
600740
600302
000985
600689
300256
600589
002319
000711
002458
600189
000613
600760
000756
002123
000912
002114
002621
002499
300340
600966
002356
000936
002610
002301
002377
600483
300308
600178
000856
300302
000526
002388
000721
000564
002272
000802
600186
002188
002097
600291
600581
600844
600467
600152
600767
600779
000010
002015
000716
002515
000610
300092
300247
600719
300299
000922
600281
002043
002107
002337
000955
600732
300106
300073
300162
002536
002259
600493
000766
002289
000799
002207
600247
600979
300094
000755
000923
002330
000567
002321
000996
300301
600173
002347
000548
002402
600798
002076
000782
601177
002211
300089
002295
600671
002483
600091
000514
002105
300048
300242
600744
002163
300305
600227
002624
600615
002523
600847
600145
000659
002193
600702
300117
002547
000429
002613
002248
600237
600321
300280
002212
600555
002231
600367
600308
600379
002006
600165
600681
600877
600084
600782
002040
600078
300082
000950
600725
300143
002593
300201
002086
600082
600136
000510
300331
002291
600217
600470
002464
002468
002280
000948
600135
600226
000662
000795
002633
300029
600749
600301
000622
000815
000913
002270
600866
000952
000045
002606
