BR_OP
600104
600201
000999
000921
601998
601988
002429
002475
600816
002651
600180
002063
000997
002032
000402
600809
000981
000552
002081
000543
300039
601888
300295
600511
600894
601808
600240
002041
600583
002245
300017
600983
600389
000550
600570
601818
300369
000811
600658
600566
000100
000069
601166
600572
601633
002140
300367
300373
300267
000012
000513
000651
000669
600703
600161
002244
600021
002085
600578
002653
000848
002153
600805
600563
600763
600436
002714
002410
000400
002415
300146
002605
000869
000688
600446
300378
300133
601088
002262
300026
000559
002158
600863
000568
603005
600036
600729
300202
300027
600406
002310
600309
600705
600886
002271
600486
000786
002375
600056
600266
002146
000553
002198
600332
002707
002570
601328
600594
000793
000863
002503
600585
002038
601877
600637
300012
000732
000035
000531
002236
002358
002293
601222
000539
000002
002064
300088
002223
600885
000620
600060
002022
000517
000600
002588
002456
000509
600507
002030
600761
000887
000666
300383
601117
000042
000961
601288
000876
601398
300273
600120
601515
002440
000661
000078
600276
002396
600027
600153
600835
002701
603288
300376
000861
002344
601311
002325
600016
002572
002104
600803
001896
600000
300358
600518
600588
002241
000726
300298
600801
000603
002191
600023
600660
601169
603555
002385
600352
603699
601668
600388
600897
000895
000001
000998
000006
000963
000538
000333
002152
600252
600690
600048
000690
601318
600655
600335
002663
600549
600617
600795
002047
002367
000596
002065
000582
002275
600251
002294
600612
002431
600535
000809
002285
002210
300359
000423
000858
600182
002287
600015
300024
000631
300015
600850
000652
000915
000415
601006
000403
300228
300360
600743
600755
002327
002250
002128
000625
600062
002419
002711
300005
000672
300251
600694
002219
002242
300363
300386
002007
600280
601009
002712
600315
601225
002470
600377
600517
000501
002450
300244
600557
002353
002646
002304
300070
002713
600086
300071
600340
300349
600481
300014
600741
300124
601939
002142
600845
002277
000540
002108
000671
002508
601369
002705
002416
600067
600011
600271
000718
002400
000028
600081
601139
601000
600066
603766
600600
600887
002372
600519
000062
002305
000049
300357
