SA_Inv
002487
600222
000967
600113
300379
000736
002026
002628
600117
600697
600603
002541
300176
002316
000404
002670
300343
600579
300063
601007
002166
600513
002035
000523
002639
600621
600624
002721
000683
300093
002668
300234
600322
600965
300325
002126
300100
300241
600568
002425
002517
300025
300285
300049
300365
600561
002224
002197
000571
000796
600975
002597
600526
000560
002196
002274
600419
000058
002455
002059
600119
600988
000153
002706
000957
002427
600172
300377
300140
600192
000544
002657
000803
300007
000821
000150
002286
002600
600179
600722
600986
002607
601113
300380
002324
300196
300210
000668
300067
000638
002442
000408
002674
000722
000004
002178
600987
000909
300281
600745
600213
600683
300038
002339
300152
000678
300293
000034
300249
000595
600860
300356
600990
002144
002307
600758
600678
603006
600992
002288
600203
300254
002124
002147
000597
000838
002656
600338
300116
002494
002246
600491
000411
002718
300175
002511
000958
002175
000504
002434
600793
000430
002200
002631
000968
600368
002009
000605
000533
300350
600604
600211
002157
002220
002068
002258
002398
300121
600223
002199
002243
002379
600365
002313
300368
002699
600599
600133
300225
300275
600701
600666
002145
002448
000040
002061
300044
000980
600448
002472
002488
600577
002654
600862
600693
600731
000545
002205
300064
002524
600051
600083
300131
300313
300292
300236
002671
300286
000428
000151
002055
002037
600207
600784
002209
300080
600333
002239
000701
300381
002074
000593
300135
000752
000978
603399
000753
002359
002413
002453
600167
002537
600225
600405
600592
000710
600268
600241
000537
600061
603008
600302
300256
600665
002319
000711
300098
002114
600966
002610
600791
300308
002208
002516
002726
000043
000721
002090
600581
000608
600684
000065
300370
000010
000716
000813
600076
002596
600155
600532
000766
002159
002289
000628
002207
600247
300094
300198
002679
600979
600843
000567
000056
002321
300301
002247
002347
002401
000782
002457
600794
600738
002016
600730
002101
002545
600615
600847
300117
002547
002717
300227
600237
002360
300322
002212
002538
300261
000950
300375
002464
000948
300213
300294
000901
002692
601199
000045
